,index,value
0,Market Cap (intraday) 5,530320000.00000006
1,Enterprise Value 3,936420000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.44
6,Price/Book (mrq),1.10
7,Enterprise Value/Revenue 3,0.78
8,Enterprise Value/EBITDA 6,-29.58
9,Beta (5Y Monthly) ,2.87
10,52-Week Change 3,251.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.4900
13,52 Week Low 3,0.3500
14,50-Day Moving Average 3,1.9845
15,200-Day Moving Average 3,1.0419
16,Avg Vol (3 month) 3,2710000.0
17,Avg Vol (10 day) 3,9440000.0
18,Shares Outstanding 5,169160000.0
19,Float ,77950000.0
20,% Held by Insiders 1,57.79%
21,% Held by Institutions 1,21.80%
22,"Shares Short (Jan 14, 2021) 4",397.71k
23,"Short Ratio (Jan 14, 2021) 4",0.47
24,"Short % of Float (Jan 14, 2021) 4",0.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.24%
26,"Shares Short (prior month Dec 14, 2020) 4",451.56k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Sep 19, 2018"
34,Ex-Dividend Date 4,"Sep 03, 2018"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-14.97%
40,Operating Margin (ttm),-10.97%
41,Return on Assets (ttm),-4.86%
42,Return on Equity (ttm),-31.75%
43,Revenue (ttm),1200000000.0
44,Revenue Per Share (ttm),7.09
45,Quarterly Revenue Growth (yoy),-31.20%
46,Gross Profit (ttm),400820000.0
47,EBITDA ,-31650000.0
48,Net Income Avi to Common (ttm),-178690000.0
49,Diluted EPS (ttm),-1.0620
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),121230000.0
52,Total Cash Per Share (mrq),0.72
53,Total Debt (mrq),521100000.0
54,Total Debt/Equity (mrq),107.78
55,Current Ratio (mrq),1.77
56,Book Value Per Share (mrq),2.86
57,Operating Cash Flow (ttm),146950000.0
58,Levered Free Cash Flow (ttm),182340000.0
