,index,value
0,Market Cap (intraday) 5,84480000.0
1,Enterprise Value 3,79310000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),133.70
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,125.52
8,Enterprise Value/EBITDA 6,-38.17
9,Beta (5Y Monthly) ,0.57
10,52-Week Change 3,195.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.71
13,52 Week Low 3,1.27
14,50-Day Moving Average 3,3.97
15,200-Day Moving Average 3,2.87
16,Avg Vol (3 month) 3,320.18k
17,Avg Vol (10 day) 3,414.44k
18,Shares Outstanding 5,13020000.0
19,Float ,5990000.0
20,% Held by Insiders 1,56.41%
21,% Held by Institutions 1,6.67%
22,"Shares Short (Jan 14, 2021) 4",184.73k
23,"Short Ratio (Jan 14, 2021) 4",0.42
24,"Short % of Float (Jan 14, 2021) 4",2.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.42%
26,"Shares Short (prior month Dec 14, 2020) 4",247.53k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Jan 27, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-330.82%
41,Return on Assets (ttm),-47.85%
42,Return on Equity (ttm),-110.49%
43,Revenue (ttm),631.84k
44,Revenue Per Share (ttm),0.05
45,Quarterly Revenue Growth (yoy),-83.80%
46,Gross Profit (ttm),-543.01k
47,EBITDA ,-2080000.0
48,Net Income Avi to Common (ttm),-2410000.0
49,Diluted EPS (ttm),-0.20
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3030000.0
52,Total Cash Per Share (mrq),0.23
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),6.66
56,Book Value Per Share (mrq),-0.17
57,Operating Cash Flow (ttm),-1950000.0
58,Levered Free Cash Flow (ttm),-1540000.0
