,index,value
0,Market Cap (intraday) 5,1690000000.0
1,Enterprise Value 3,22410000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,8.09
4,PEG Ratio (5 yr expected) 1,0.83
5,Price/Sales (ttm),0.06
6,Price/Book (mrq),1.14
7,Enterprise Value/Revenue 3,0.85
8,Enterprise Value/EBITDA 6,12.20
9,Beta (5Y Monthly) ,2.20
10,52-Week Change 3,-46.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.09
13,52 Week Low 3,3.04
14,50-Day Moving Average 3,9.34
15,200-Day Moving Average 3,7.94
16,Avg Vol (3 month) 3,3460000.0
17,Avg Vol (10 day) 3,3460000.0
18,Shares Outstanding 5,187790000.0
19,Float ,180130000.0
20,% Held by Insiders 1,3.78%
21,% Held by Institutions 1,80.57%
22,"Shares Short (Jan 14, 2021) 4",9120000.0
23,"Short Ratio (Jan 14, 2021) 4",3.14
24,"Short % of Float (Jan 14, 2021) 4",5.00%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.85%
26,"Shares Short (prior month Dec 14, 2020) 4",6120000.0
27,Forward Annual Dividend Rate 4,0.72
28,Forward Annual Dividend Yield 4,8.15%
29,Trailing Annual Dividend Rate 3,0.90
30,Trailing Annual Dividend Yield 3,10.09%
31,5 Year Average Dividend Yield 4,8.64
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,375:1000
36,Last Split Date 3,"Nov 15, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.89%
40,Operating Margin (ttm),4.45%
41,Return on Assets (ttm),2.66%
42,Return on Equity (ttm),-16.50%
43,Revenue (ttm),26480000000.0
44,Revenue Per Share (ttm),144.11
45,Quarterly Revenue Growth (yoy),-26.00%
46,Gross Profit (ttm),2910000000.0
47,EBITDA ,1840000000.0
48,Net Income Avi to Common (ttm),-500000000.0
49,Diluted EPS (ttm),-2.72
50,Quarterly Earnings Growth (yoy),-75.70%
51,Total Cash (mrq),27000000.0
52,Total Cash Per Share (mrq),0.14
53,Total Debt (mrq),10900000000.0
54,Total Debt/Equity (mrq),96.30
55,Current Ratio (mrq),0.89
56,Book Value Per Share (mrq),7.86
57,Operating Cash Flow (ttm),1980000000.0
58,Levered Free Cash Flow (ttm),-88000000.0
