,index,value
0,Market Cap (intraday) 5,296600000.0
1,Enterprise Value 3,372060000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.46
4,PEG Ratio (5 yr expected) 1,-12.65
5,Price/Sales (ttm),NA
6,Price/Book (mrq),4.39
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-12.81
9,Beta (5Y Monthly) ,-0.11
10,52-Week Change 3,-48.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.1100
13,52 Week Low 3,1.1150
14,50-Day Moving Average 3,2.3471
15,200-Day Moving Average 3,2.3206
16,Avg Vol (3 month) 3,212.72k
17,Avg Vol (10 day) 3,327.64k
18,Shares Outstanding 5,120520000.0
19,Float ,13630000.0
20,% Held by Insiders 1,9.69%
21,% Held by Institutions 1,84.46%
22,"Shares Short (Jan 14, 2021) 4",781.17k
23,"Short Ratio (Jan 14, 2021) 4",3.86
24,"Short % of Float (Jan 14, 2021) 4",1.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.65%
26,"Shares Short (prior month Dec 14, 2020) 4",837.84k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-10.16%
42,Return on Equity (ttm),-16.67%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-29050000.0
48,Net Income Avi to Common (ttm),-40150000.0
49,Diluted EPS (ttm),-0.3450
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),29930000.0
52,Total Cash Per Share (mrq),0.25
53,Total Debt (mrq),596k
54,Total Debt/Equity (mrq),0.34
55,Current Ratio (mrq),4.17
56,Book Value Per Share (mrq),0.56
57,Operating Cash Flow (ttm),-30160000.0
58,Levered Free Cash Flow (ttm),-60250000.0
