,index,value
0,Market Cap (intraday) 5,1150000000.0
1,Enterprise Value 3,1960000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.89
4,PEG Ratio (5 yr expected) 1,3.31
5,Price/Sales (ttm),1.22
6,Price/Book (mrq),3.03
7,Enterprise Value/Revenue 3,2.07
8,Enterprise Value/EBITDA 6,17.11
9,Beta (5Y Monthly) ,1.63
10,52-Week Change 3,-1.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.47
13,52 Week Low 3,7.52
14,50-Day Moving Average 3,14.96
15,200-Day Moving Average 3,13.60
16,Avg Vol (3 month) 3,344.53k
17,Avg Vol (10 day) 3,279.54k
18,Shares Outstanding 5,82290000.0
19,Float ,81170000.0
20,% Held by Insiders 1,1.40%
21,% Held by Institutions 1,106.49%
22,"Shares Short (Jan 14, 2021) 4",5700000.0
23,"Short Ratio (Jan 14, 2021) 4",15.55
24,"Short % of Float (Jan 14, 2021) 4",11.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.93%
26,"Shares Short (prior month Dec 14, 2020) 4",5550000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Feb 10, 2009"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Dec 01, 1997"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.65%
40,Operating Margin (ttm),7.40%
41,Return on Assets (ttm),2.43%
42,Return on Equity (ttm),5.67%
43,Revenue (ttm),947690000.0
44,Revenue Per Share (ttm),11.54
45,Quarterly Revenue Growth (yoy),-1.40%
46,Gross Profit (ttm),308820000.0
47,EBITDA ,114590000.0
48,Net Income Avi to Common (ttm),20730000.0
49,Diluted EPS (ttm),-0.09
50,Quarterly Earnings Growth (yoy),12.90%
51,Total Cash (mrq),64500000.0
52,Total Cash Per Share (mrq),0.78
53,Total Debt (mrq),848180000.0
54,Total Debt/Equity (mrq),216.98
55,Current Ratio (mrq),2.64
56,Book Value Per Share (mrq),4.62
57,Operating Cash Flow (ttm),-21530000.0
58,Levered Free Cash Flow (ttm),47040000.0
