,index,value
0,Market Cap (intraday) 5,7230000000.0
1,Enterprise Value 3,12420000000.0
2,Trailing P/E ,8.28
3,Forward P/E 1,34.12
4,PEG Ratio (5 yr expected) 1,1.86
5,Price/Sales (ttm),6.67
6,Price/Book (mrq),1.32
7,Enterprise Value/Revenue 3,11.46
8,Enterprise Value/EBITDA 6,19.83
9,Beta (5Y Monthly) ,1.50
10,52-Week Change 3,-14.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.84
13,52 Week Low 3,7.45
14,50-Day Moving Average 3,15.71
15,200-Day Moving Average 3,13.16
16,Avg Vol (3 month) 3,5130000.0
17,Avg Vol (10 day) 3,6640000.0
18,Shares Outstanding 5,432500000.0
19,Float ,411520000.0
20,% Held by Insiders 1,2.73%
21,% Held by Institutions 1,86.73%
22,"Shares Short (Jan 14, 2021) 4",16100000.000000002
23,"Short Ratio (Jan 14, 2021) 4",4.1
24,"Short % of Float (Jan 14, 2021) 4",4.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.72%
26,"Shares Short (prior month Dec 14, 2020) 4",14790000.0
27,Forward Annual Dividend Rate 4,0.64
28,Forward Annual Dividend Yield 4,3.83%
29,Trailing Annual Dividend Rate 3,0.66
30,Trailing Annual Dividend Yield 3,3.95%
31,5 Year Average Dividend Yield 4,6.01
32,Payout Ratio 4,32.67%
33,Dividend Date 3,"Dec 22, 2020"
34,Ex-Dividend Date 4,"Dec 07, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 23, 2005"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,83.81%
40,Operating Margin (ttm),33.65%
41,Return on Assets (ttm),2.02%
42,Return on Equity (ttm),17.27%
43,Revenue (ttm),1080000000.0
44,Revenue Per Share (ttm),2.53
45,Quarterly Revenue Growth (yoy),-8.20%
46,Gross Profit (ttm),821930000.0
47,EBITDA ,626410000.0
48,Net Income Avi to Common (ttm),867430000.0
49,Diluted EPS (ttm),2.02
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),324980000.0
52,Total Cash Per Share (mrq),0.75
53,Total Debt (mrq),5450000000.0
54,Total Debt/Equity (mrq),98.04
55,Current Ratio (mrq),105.26
56,Book Value Per Share (mrq),12.66
57,Operating Cash Flow (ttm),567110000.0
58,Levered Free Cash Flow (ttm),265510000.0
