,index,value
0,Market Cap (intraday) 5,2900000000.0
1,Enterprise Value 3,3150000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,116.53
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),10.19
6,Price/Book (mrq),5.11
7,Enterprise Value/Revenue 3,11.08
8,Enterprise Value/EBITDA 6,125.50
9,Beta (5Y Monthly) ,2.24
10,52-Week Change 3,102.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.99
13,52 Week Low 3,3.95
14,50-Day Moving Average 3,19.99
15,200-Day Moving Average 3,12.78
16,Avg Vol (3 month) 3,4350000.0
17,Avg Vol (10 day) 3,3920000.0
18,Shares Outstanding 5,146300000.0
19,Float ,145110000.0
20,% Held by Insiders 1,0.74%
21,% Held by Institutions 1,109.15%
22,"Shares Short (Jan 14, 2021) 4",26550000.0
23,"Short Ratio (Jan 14, 2021) 4",6.74
24,"Short % of Float (Jan 14, 2021) 4",31.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",18.15%
26,"Shares Short (prior month Dec 14, 2020) 4",27610000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.96%
40,Operating Margin (ttm),0.70%
41,Return on Assets (ttm),0.15%
42,Return on Equity (ttm),-2.54%
43,Revenue (ttm),284400000.0
44,Revenue Per Share (ttm),1.95
45,Quarterly Revenue Growth (yoy),-25.70%
46,Gross Profit (ttm),114900000.0
47,EBITDA ,25100000.0
48,Net Income Avi to Common (ttm),-14100000.0
49,Diluted EPS (ttm),-0.10
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),14800000.0
52,Total Cash Per Share (mrq),0.1
53,Total Debt (mrq),240400000.0
54,Total Debt/Equity (mrq),42.43
55,Current Ratio (mrq),3.24
56,Book Value Per Share (mrq),3.87
57,Operating Cash Flow (ttm),-5300000.0
58,Levered Free Cash Flow (ttm),-163300000.0
