,index,value
0,Market Cap (intraday) 5,950840000.0
1,Enterprise Value 3,1110000000.0
2,Trailing P/E ,13.86
3,Forward P/E 1,14.12
4,PEG Ratio (5 yr expected) 1,1.10
5,Price/Sales (ttm),0.76
6,Price/Book (mrq),1.73
7,Enterprise Value/Revenue 3,0.88
8,Enterprise Value/EBITDA 6,8.92
9,Beta (5Y Monthly) ,1.18
10,52-Week Change 3,11.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,38.80
13,52 Week Low 3,13.77
14,50-Day Moving Average 3,34.81
15,200-Day Moving Average 3,26.53
16,Avg Vol (3 month) 3,245.09k
17,Avg Vol (10 day) 3,179.59k
18,Shares Outstanding 5,26010000.0
19,Float ,25160000.0
20,% Held by Insiders 1,3.14%
21,% Held by Institutions 1,94.38%
22,"Shares Short (Jan 14, 2021) 4",1200000.0
23,"Short Ratio (Jan 14, 2021) 4",3.58
24,"Short % of Float (Jan 14, 2021) 4",6.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.62%
26,"Shares Short (prior month Dec 14, 2020) 4",1270000.0
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,2.23%
29,Trailing Annual Dividend Rate 3,0.75
30,Trailing Annual Dividend Yield 3,2.09%
31,5 Year Average Dividend Yield 4,1.70
32,Payout Ratio 4,28.41%
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Feb 17, 1997"
37,Fiscal Year Ends ,"Feb 28, 2020"
38,Most Recent Quarter (mrq),"Nov 27, 2020"
39,Profit Margin ,5.54%
40,Operating Margin (ttm),5.92%
41,Return on Assets (ttm),4.17%
42,Return on Equity (ttm),13.13%
43,Revenue (ttm),1260000000.0
44,Revenue Per Share (ttm),48.13
45,Quarterly Revenue Growth (yoy),-7.20%
46,Gross Profit (ttm),303960000.0
47,EBITDA ,124690000.0
48,Net Income Avi to Common (ttm),69770000.0
49,Diluted EPS (ttm),2.64
50,Quarterly Earnings Growth (yoy),144.70%
51,Total Cash (mrq),55410000.0
52,Total Cash Per Share (mrq),2.13
53,Total Debt (mrq),233680000.0
54,Total Debt/Equity (mrq),42.69
55,Current Ratio (mrq),1.63
56,Book Value Per Share (mrq),21.08
57,Operating Cash Flow (ttm),174170000.0
58,Levered Free Cash Flow (ttm),133000000.0
