,index,value
0,Market Cap (intraday) 5,213940000.0
1,Enterprise Value 3,237340000.0
2,Trailing P/E ,NA
3,Forward P/E 1,323.80
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),10.21
6,Price/Book (mrq),1.65
7,Enterprise Value/Revenue 3,11.32
8,Enterprise Value/EBITDA 6,29.98
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,0.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.48
13,52 Week Low 3,10.84
14,50-Day Moving Average 3,16.25
15,200-Day Moving Average 3,15.33
16,Avg Vol (3 month) 3,56.75k
17,Avg Vol (10 day) 3,49.05k
18,Shares Outstanding 5,13190000.0
19,Float ,8810000.0
20,% Held by Insiders 1,9.63%
21,% Held by Institutions 1,69.31%
22,"Shares Short (Jan 14, 2021) 4",35.64k
23,"Short Ratio (Jan 14, 2021) 4",0.39
24,"Short % of Float (Jan 14, 2021) 4",0.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.27%
26,"Shares Short (prior month Dec 14, 2020) 4",10.69k
27,Forward Annual Dividend Rate 4,0.84
28,Forward Annual Dividend Yield 4,5.31%
29,Trailing Annual Dividend Rate 3,0.79
30,Trailing Annual Dividend Yield 3,4.94%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-5.62%
40,Operating Margin (ttm),4.72%
41,Return on Assets (ttm),0.43%
42,Return on Equity (ttm),-2.11%
43,Revenue (ttm),20960000.0
44,Revenue Per Share (ttm),3.49
45,Quarterly Revenue Growth (yoy),109.30%
46,Gross Profit (ttm),8710000.0
47,EBITDA ,7920000.0
48,Net Income Avi to Common (ttm),-1890000.0
49,Diluted EPS (ttm),-0.31
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7790000.0
52,Total Cash Per Share (mrq),0.82
53,Total Debt (mrq),65599999.99999999
54,Total Debt/Equity (mrq),54.15
55,Current Ratio (mrq),3.19
56,Book Value Per Share (mrq),9.83
57,Operating Cash Flow (ttm),6710000.0
58,Levered Free Cash Flow (ttm),5460000.0
