,index,value
0,Market Cap (intraday) 5,372520000.0
1,Enterprise Value 3,244890000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.66
4,PEG Ratio (5 yr expected) 1,-0.39
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.29
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-4.76
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,105.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.39
13,52 Week Low 3,4.19
14,50-Day Moving Average 3,17.28
15,200-Day Moving Average 3,17.59
16,Avg Vol (3 month) 3,230.12k
17,Avg Vol (10 day) 3,140.09k
18,Shares Outstanding 5,20720000.0
19,Float ,13630000.0
20,% Held by Insiders 1,27.94%
21,% Held by Institutions 1,46.78%
22,"Shares Short (Jan 14, 2021) 4",680k
23,"Short Ratio (Jan 14, 2021) 4",2.78
24,"Short % of Float (Jan 14, 2021) 4",4.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.28%
26,"Shares Short (prior month Dec 14, 2020) 4",691.85k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:40
36,Last Split Date 3,"Apr 14, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-26.89%
42,Return on Equity (ttm),-36.30%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-51390000.0
48,Net Income Avi to Common (ttm),-40550000.0
49,Diluted EPS (ttm),-3.11
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),133180000.0
52,Total Cash Per Share (mrq),6.43
53,Total Debt (mrq),1000000.0
54,Total Debt/Equity (mrq),0.61
55,Current Ratio (mrq),17.13
56,Book Value Per Share (mrq),7.86
57,Operating Cash Flow (ttm),-38430000.0
58,Levered Free Cash Flow (ttm),-30020000.0
