,index,value
0,Market Cap (intraday) 5,5530000000.0
1,Enterprise Value 3,5270000000.0
2,Trailing P/E ,35.24
3,Forward P/E 1,230.10
4,PEG Ratio (5 yr expected) 1,1.55
5,Price/Sales (ttm),18.13
6,Price/Book (mrq),19.42
7,Enterprise Value/Revenue 3,17.27
8,Enterprise Value/EBITDA 6,247.38
9,Beta (5Y Monthly) ,1.14
10,52-Week Change 3,17.70%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,186.59
13,52 Week Low 3,81.01
14,50-Day Moving Average 3,166.10
15,200-Day Moving Average 3,157.62
16,Avg Vol (3 month) 3,155.27k
17,Avg Vol (10 day) 3,192.55k
18,Shares Outstanding 5,18100000.0
19,Float ,14640000.0
20,% Held by Insiders 1,4.61%
21,% Held by Institutions 1,78.29%
22,"Shares Short (Jan 14, 2021) 4",837.29k
23,"Short Ratio (Jan 14, 2021) 4",5.32
24,"Short % of Float (Jan 14, 2021) 4",4.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.44%
26,"Shares Short (prior month Dec 14, 2020) 4",912.27k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,53.56%
40,Operating Margin (ttm),4.14%
41,Return on Assets (ttm),2.54%
42,Return on Equity (ttm),79.69%
43,Revenue (ttm),304990000.0
44,Revenue Per Share (ttm),8.92
45,Quarterly Revenue Growth (yoy),23.80%
46,Gross Profit (ttm),154370000.0
47,EBITDA ,21290000.0
48,Net Income Avi to Common (ttm),163340000.0
49,Diluted EPS (ttm),4.57
50,Quarterly Earnings Growth (yoy),"2,665.70%"
51,Total Cash (mrq),176720000.0
52,Total Cash Per Share (mrq),5.15
53,Total Debt (mrq),34780000.0
54,Total Debt/Equity (mrq),12.22
55,Current Ratio (mrq),3.60
56,Book Value Per Share (mrq),8.29
57,Operating Cash Flow (ttm),60690000.0
58,Levered Free Cash Flow (ttm),16540000.0
