,index,value
0,Market Cap (intraday) 5,4210000000.0
1,Enterprise Value 3,19540000000.0
2,Trailing P/E ,19.00
3,Forward P/E 1,6.20
4,PEG Ratio (5 yr expected) 1,-1.07
5,Price/Sales (ttm),0.93
6,Price/Book (mrq),2.69
7,Enterprise Value/Revenue 3,4.32
8,Enterprise Value/EBITDA 6,28.45
9,Beta (5Y Monthly) ,2.54
10,52-Week Change 3,-21.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,107.00
13,52 Week Low 3,20.51
14,50-Day Moving Average 3,72.16
15,200-Day Moving Average 3,57.85
16,Avg Vol (3 month) 3,1080000.0
17,Avg Vol (10 day) 3,1400000.0
18,Shares Outstanding 5,49620000.0
19,Float ,46930000.0
20,% Held by Insiders 1,3.04%
21,% Held by Institutions 1,83.11%
22,"Shares Short (Jan 14, 2021) 4",3000000.0
23,"Short Ratio (Jan 14, 2021) 4",3.19
24,"Short % of Float (Jan 14, 2021) 4",6.87%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.05%
26,"Shares Short (prior month Dec 14, 2020) 4",3150000.0
27,Forward Annual Dividend Rate 4,0.84
28,Forward Annual Dividend Yield 4,1.12%
29,Trailing Annual Dividend Rate 3,1.26
30,Trailing Annual Dividend Yield 3,1.52%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,20.45%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Jun 05, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,4.73%
40,Operating Margin (ttm),11.12%
41,Return on Assets (ttm),1.28%
42,Return on Equity (ttm),18.97%
43,Revenue (ttm),4520000000.0
44,Revenue Per Share (ttm),94.59
45,Quarterly Revenue Growth (yoy),-24.00%
46,Gross Profit (ttm),584000000.0
47,EBITDA ,686800000.0
48,Net Income Avi to Common (ttm),295000000.0
49,Diluted EPS (ttm),4.46
50,Quarterly Earnings Growth (yoy),-87.70%
51,Total Cash (mrq),3080000000.0
52,Total Cash Per Share (mrq),63.8
53,Total Debt (mrq),18610000000.0
54,Total Debt/Equity (mrq),"1,222.94"
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),31.50
57,Operating Cash Flow (ttm),1880000000.0
58,Levered Free Cash Flow (ttm),NA
