,index,value
0,Market Cap (intraday) 5,1660000000.0
1,Enterprise Value 3,1610000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-74.23
4,PEG Ratio (5 yr expected) 1,-2.48
5,Price/Sales (ttm),1.68
6,Price/Book (mrq),2.58
7,Enterprise Value/Revenue 3,1.63
8,Enterprise Value/EBITDA 6,"-1,381.92"
9,Beta (5Y Monthly) ,2.35
10,52-Week Change 3,78.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.45
13,52 Week Low 3,3.50
14,50-Day Moving Average 3,17.12
15,200-Day Moving Average 3,13.72
16,Avg Vol (3 month) 3,602.03k
17,Avg Vol (10 day) 3,606.8k
18,Shares Outstanding 5,85850000.0
19,Float ,68100000.0
20,% Held by Insiders 1,9.02%
21,% Held by Institutions 1,94.82%
22,"Shares Short (Jan 14, 2021) 4",8540000.0
23,"Short Ratio (Jan 14, 2021) 4",17.22
24,"Short % of Float (Jan 14, 2021) 4",10.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.95%
26,"Shares Short (prior month Dec 14, 2020) 4",8720000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-52.45%
40,Operating Margin (ttm),-4.13%
41,Return on Assets (ttm),-1.64%
42,Return on Equity (ttm),-58.43%
43,Revenue (ttm),987040000.0
44,Revenue Per Share (ttm),11.90
45,Quarterly Revenue Growth (yoy),20.20%
46,Gross Profit (ttm),197550000.0
47,EBITDA ,-1160000.0
48,Net Income Avi to Common (ttm),-517720000.0
49,Diluted EPS (ttm),-6.24
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),375190000.0
52,Total Cash Per Share (mrq),4.45
53,Total Debt (mrq),357390000.0
54,Total Debt/Equity (mrq),54.58
55,Current Ratio (mrq),1.50
56,Book Value Per Share (mrq),7.48
57,Operating Cash Flow (ttm),9810000.0
58,Levered Free Cash Flow (ttm),166510000.0
