,index,value
0,Market Cap (intraday) 5,2340000000.0
1,Enterprise Value 3,2320000000.0
2,Trailing P/E ,17.90
3,Forward P/E 1,20.95
4,PEG Ratio (5 yr expected) 1,13.99
5,Price/Sales (ttm),NA
6,Price/Book (mrq),6.32
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,-22.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,67.07
13,52 Week Low 3,20.55
14,50-Day Moving Average 3,50.47
15,200-Day Moving Average 3,42.31
16,Avg Vol (3 month) 3,77.55k
17,Avg Vol (10 day) 3,32k
18,Shares Outstanding 5,48760000.0
19,Float ,41470000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,12.21%
22,"Shares Short (Jan 14, 2021) 4",117.69k
23,"Short Ratio (Jan 14, 2021) 4",1.82
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.24%
26,"Shares Short (prior month Dec 14, 2020) 4",113.9k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,0.43%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"May 23, 2019"
34,Ex-Dividend Date 4,"May 16, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,26.85%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),8.51%
42,Return on Equity (ttm),16.39%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-43.70%
46,Gross Profit (ttm),5960000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),2.70
50,Quarterly Earnings Growth (yoy),-91.80%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),44.54
55,Current Ratio (mrq),1.05
56,Book Value Per Share (mrq),7.66
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
