,index,value
0,Market Cap (intraday) 5,399810000.0
1,Enterprise Value 3,958220000.0
2,Trailing P/E ,7.16
3,Forward P/E 1,-47.00
4,PEG Ratio (5 yr expected) 1,0.18
5,Price/Sales (ttm),1.00
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.40
8,Enterprise Value/EBITDA 6,5.55
9,Beta (5Y Monthly) ,3.29
10,52-Week Change 3,-34.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.1100
13,52 Week Low 3,1.0700
14,50-Day Moving Average 3,2.4121
15,200-Day Moving Average 3,2.1134
16,Avg Vol (3 month) 3,4600000.0
17,Avg Vol (10 day) 3,4730000.0
18,Shares Outstanding 5,141780000.0
19,Float ,92270000.0
20,% Held by Insiders 1,34.97%
21,% Held by Institutions 1,38.32%
22,"Shares Short (Jan 14, 2021) 4",14340000.0
23,"Short Ratio (Jan 14, 2021) 4",4.49
24,"Short % of Float (Jan 14, 2021) 4",15.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.11%
26,"Shares Short (prior month Dec 14, 2020) 4",15920000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.10
30,Trailing Annual Dividend Yield 3,3.75%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 02, 2014"
34,Ex-Dividend Date 4,"Nov 13, 2014"
35,Last Split Factor 2,500:1
36,Last Split Date 3,"Jan 28, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,14.10%
40,Operating Margin (ttm),10.30%
41,Return on Assets (ttm),2.60%
42,Return on Equity (ttm),NA
43,Revenue (ttm),399250000.0
44,Revenue Per Share (ttm),2.82
45,Quarterly Revenue Growth (yoy),-45.90%
46,Gross Profit (ttm),322140000.0
47,EBITDA ,172660000.0
48,Net Income Avi to Common (ttm),55650000.0
49,Diluted EPS (ttm),0.3940
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),56530000.0
52,Total Cash Per Share (mrq),0.4
53,Total Debt (mrq),636620000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.87
56,Book Value Per Share (mrq),-1.41
57,Operating Cash Flow (ttm),160370000.0
58,Levered Free Cash Flow (ttm),39420000.0
