,index,value
0,Market Cap (intraday) 5,1460000000.0
1,Enterprise Value 3,1580000000.0
2,Trailing P/E ,21.93
3,Forward P/E 1,16.93
4,PEG Ratio (5 yr expected) 1,2.16
5,Price/Sales (ttm),0.73
6,Price/Book (mrq),2.49
7,Enterprise Value/Revenue 3,0.79
8,Enterprise Value/EBITDA 6,8.24
9,Beta (5Y Monthly) ,1.10
10,52-Week Change 3,-8.04%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.90
13,52 Week Low 3,16.61
14,50-Day Moving Average 3,34.32
15,200-Day Moving Average 3,33.87
16,Avg Vol (3 month) 3,196.83k
17,Avg Vol (10 day) 3,179.15k
18,Shares Outstanding 5,42710000.0
19,Float ,42260000.0
20,% Held by Insiders 1,1.28%
21,% Held by Institutions 1,76.38%
22,"Shares Short (Jan 14, 2021) 4",923.8k
23,"Short Ratio (Jan 14, 2021) 4",3.98
24,"Short % of Float (Jan 14, 2021) 4",2.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.16%
26,"Shares Short (prior month Dec 14, 2020) 4",777.59k
27,Forward Annual Dividend Rate 4,1.22
28,Forward Annual Dividend Yield 4,3.64%
29,Trailing Annual Dividend Rate 3,1.22
30,Trailing Annual Dividend Yield 3,3.53%
31,5 Year Average Dividend Yield 4,3.11
32,Payout Ratio 4,78.71%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 29, 1998"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,3.33%
40,Operating Margin (ttm),6.59%
41,Return on Assets (ttm),5.82%
42,Return on Equity (ttm),11.81%
43,Revenue (ttm),2009999999.9999998
44,Revenue Per Share (ttm),47.08
45,Quarterly Revenue Growth (yoy),-18.90%
46,Gross Profit (ttm),833760000.0
47,EBITDA ,191710000.0
48,Net Income Avi to Common (ttm),66940000.0
49,Diluted EPS (ttm),1.56
50,Quarterly Earnings Growth (yoy),-33.40%
51,Total Cash (mrq),110880000.0
52,Total Cash Per Share (mrq),2.6
53,Total Debt (mrq),257790000.00000003
54,Total Debt/Equity (mrq),44.94
55,Current Ratio (mrq),1.20
56,Book Value Per Share (mrq),13.71
57,Operating Cash Flow (ttm),247120000.0
58,Levered Free Cash Flow (ttm),203090000.0
