,index,value
0,Market Cap (intraday) 5,134780000.0
1,Enterprise Value 3,99140000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-11.56
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),70.71
6,Price/Book (mrq),2.69
7,Enterprise Value/Revenue 3,52.02
8,Enterprise Value/EBITDA 6,-10.12
9,Beta (5Y Monthly) ,0.92
10,52-Week Change 3,268.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.0400
13,52 Week Low 3,0.4700
14,50-Day Moving Average 3,1.6597
15,200-Day Moving Average 3,1.3732
16,Avg Vol (3 month) 3,5120000.0
17,Avg Vol (10 day) 3,3380000.0
18,Shares Outstanding 5,68560000.0
19,Float ,43000000.0
20,% Held by Insiders 1,29.04%
21,% Held by Institutions 1,23.76%
22,"Shares Short (Jan 14, 2021) 4",2020000.0
23,"Short Ratio (Jan 14, 2021) 4",1.12
24,"Short % of Float (Jan 14, 2021) 4",3.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.95%
26,"Shares Short (prior month Dec 14, 2020) 4",851.51k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:30
36,Last Split Date 3,"Jan 23, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-521.62%
41,Return on Assets (ttm),-9.81%
42,Return on Equity (ttm),-92.62%
43,Revenue (ttm),1910000.0
44,Revenue Per Share (ttm),0.04
45,Quarterly Revenue Growth (yoy),-0.60%
46,Gross Profit (ttm),2560000.0
47,EBITDA ,-9800000.0
48,Net Income Avi to Common (ttm),-56000000.0
49,Diluted EPS (ttm),-1.2090
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),31780000.0
52,Total Cash Per Share (mrq),0.46
53,Total Debt (mrq),653k
54,Total Debt/Equity (mrq),1.30
55,Current Ratio (mrq),12.59
56,Book Value Per Share (mrq),0.73
57,Operating Cash Flow (ttm),-8680000.0
58,Levered Free Cash Flow (ttm),-5080000.0
