,index,value
0,Market Cap (intraday) 5,5600000000.0
1,Enterprise Value 3,13380000000.0
2,Trailing P/E ,10.73
3,Forward P/E 1,9.09
4,PEG Ratio (5 yr expected) 1,0.12
5,Price/Sales (ttm),1.33
6,Price/Book (mrq),2.51
7,Enterprise Value/Revenue 3,3.17
8,Enterprise Value/EBITDA 6,8.41
9,Beta (5Y Monthly) ,1.82
10,52-Week Change 3,5.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,130.95
13,52 Week Low 3,43.37
14,50-Day Moving Average 3,111.13
15,200-Day Moving Average 3,98.24
16,Avg Vol (3 month) 3,432.23k
17,Avg Vol (10 day) 3,611.33k
18,Shares Outstanding 5,44050000.0
19,Float ,42300000.0
20,% Held by Insiders 1,3.52%
21,% Held by Institutions 1,104.05%
22,"Shares Short (Jan 14, 2021) 4",3210000.0
23,"Short Ratio (Jan 14, 2021) 4",9.2
24,"Short % of Float (Jan 14, 2021) 4",7.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.30%
26,"Shares Short (prior month Dec 14, 2020) 4",3360000.0
27,Forward Annual Dividend Rate 4,2.8
28,Forward Annual Dividend Yield 4,2.27%
29,Trailing Annual Dividend Rate 3,2.13
30,Trailing Annual Dividend Yield 3,1.66%
31,5 Year Average Dividend Yield 4,1.83
32,Payout Ratio 4,17.96%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.27%
40,Operating Margin (ttm),27.24%
41,Return on Assets (ttm),5.25%
42,Return on Equity (ttm),26.59%
43,Revenue (ttm),4219999999.9999995
44,Revenue Per Share (ttm),92.91
45,Quarterly Revenue Growth (yoy),68.50%
46,Gross Profit (ttm),1710000000.0
47,EBITDA ,1590000000.0
48,Net Income Avi to Common (ttm),560410000.0
49,Diluted EPS (ttm),11.85
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),409910000.0
52,Total Cash Per Share (mrq),9.31
53,Total Debt (mrq),8100000000.0
54,Total Debt/Equity (mrq),359.43
55,Current Ratio (mrq),2.00
56,Book Value Per Share (mrq),50.75
57,Operating Cash Flow (ttm),978970000.0
58,Levered Free Cash Flow (ttm),776870000.0
