,index,value
0,Market Cap (intraday) 5,26290000.0
1,Enterprise Value 3,43100000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.48
6,Price/Book (mrq),1.72
7,Enterprise Value/Revenue 3,0.78
8,Enterprise Value/EBITDA 6,-10.50
9,Beta (5Y Monthly) ,0.60
10,52-Week Change 3,5.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.6200
13,52 Week Low 3,2.0500
14,50-Day Moving Average 3,3.1582
15,200-Day Moving Average 3,2.8479
16,Avg Vol (3 month) 3,129.99k
17,Avg Vol (10 day) 3,106.58k
18,Shares Outstanding 5,7540000.0
19,Float ,4820000.0
20,% Held by Insiders 1,36.06%
21,% Held by Institutions 1,13.93%
22,"Shares Short (Jan 14, 2021) 4",30.38k
23,"Short Ratio (Jan 14, 2021) 4",0.18
24,"Short % of Float (Jan 14, 2021) 4",0.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.40%
26,"Shares Short (prior month Dec 14, 2020) 4",9.74k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.02
30,Trailing Annual Dividend Yield 3,0.56%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Nov 19, 2015"
34,Ex-Dividend Date 4,"Oct 27, 2015"
35,Last Split Factor 2,1:8
36,Last Split Date 3,"Jul 30, 2002"
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-11.07%
40,Operating Margin (ttm),-10.01%
41,Return on Assets (ttm),-9.02%
42,Return on Equity (ttm),-33.54%
43,Revenue (ttm),55280000.0
44,Revenue Per Share (ttm),7.52
45,Quarterly Revenue Growth (yoy),-23.90%
46,Gross Profit (ttm),14090000.0
47,EBITDA ,-4110000.0000000005
48,Net Income Avi to Common (ttm),-6120000.0
49,Diluted EPS (ttm),-0.8320
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),140.84k
52,Total Cash Per Share (mrq),0.02
53,Total Debt (mrq),16410000.0
54,Total Debt/Equity (mrq),107.57
55,Current Ratio (mrq),4.04
56,Book Value Per Share (mrq),2.03
57,Operating Cash Flow (ttm),-3550000.0
58,Levered Free Cash Flow (ttm),-1980000.0
