,index,value
0,Market Cap (intraday) 5,256410000.00000003
1,Enterprise Value 3,378260000.0
2,Trailing P/E ,21.61
3,Forward P/E 1,10.99
4,PEG Ratio (5 yr expected) 1,2.12
5,Price/Sales (ttm),5.24
6,Price/Book (mrq),1.25
7,Enterprise Value/Revenue 3,7.73
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.08
10,52-Week Change 3,1.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.07
13,52 Week Low 3,4.51
14,50-Day Moving Average 3,13.30
15,200-Day Moving Average 3,12.45
16,Avg Vol (3 month) 3,183.4k
17,Avg Vol (10 day) 3,214.76k
18,Shares Outstanding 5,18370000.0
19,Float ,NA
20,% Held by Insiders 1,1.60%
21,% Held by Institutions 1,8.09%
22,"Shares Short (Jan 14, 2021) 4",273.19k
23,"Short Ratio (Jan 14, 2021) 4",1.64
24,"Short % of Float (Jan 14, 2021) 4",1.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.49%
26,"Shares Short (prior month Dec 14, 2020) 4",227.2k
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,8.92%
29,Trailing Annual Dividend Rate 3,1.20
30,Trailing Annual Dividend Yield 3,8.86%
31,5 Year Average Dividend Yield 4,10.93
32,Payout Ratio 4,171.43%
33,Dividend Date 3,"Mar 15, 2021"
34,Ex-Dividend Date 4,"Feb 17, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,21.85%
40,Operating Margin (ttm),67.41%
41,Return on Assets (ttm),5.87%
42,Return on Equity (ttm),5.73%
43,Revenue (ttm),48940000.0
44,Revenue Per Share (ttm),2.96
45,Quarterly Revenue Growth (yoy),8.40%
46,Gross Profit (ttm),43120000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),10700000.0
49,Diluted EPS (ttm),0.65
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),34130000.0
52,Total Cash Per Share (mrq),1.86
53,Total Debt (mrq),163690000.0
54,Total Debt/Equity (mrq),79.78
55,Current Ratio (mrq),4.73
56,Book Value Per Share (mrq),11.17
57,Operating Cash Flow (ttm),-18570000.0
58,Levered Free Cash Flow (ttm),16649999.999999998
