,index,value
0,Market Cap (intraday) 5,2370000000.0
1,Enterprise Value 3,5320000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,9.75
4,PEG Ratio (5 yr expected) 1,-1.98
5,Price/Sales (ttm),1.28
6,Price/Book (mrq),1.31
7,Enterprise Value/Revenue 3,2.87
8,Enterprise Value/EBITDA 6,14.83
9,Beta (5Y Monthly) ,2.82
10,52-Week Change 3,190.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.31
13,52 Week Low 3,1.61
14,50-Day Moving Average 3,8.22
15,200-Day Moving Average 3,7.62
16,Avg Vol (3 month) 3,6170000.0
17,Avg Vol (10 day) 3,6240000.0
18,Shares Outstanding 5,256329999.99999997
19,Float ,233500000.0
20,% Held by Insiders 1,2.40%
21,% Held by Institutions 1,95.85%
22,"Shares Short (Jan 14, 2021) 4",39490000.0
23,"Short Ratio (Jan 14, 2021) 4",6.26
24,"Short % of Float (Jan 14, 2021) 4",23.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",15.41%
26,"Shares Short (prior month Dec 14, 2020) 4",39950000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.02
30,Trailing Annual Dividend Yield 3,0.21%
31,5 Year Average Dividend Yield 4,0.78
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 29, 2019"
34,Ex-Dividend Date 4,"Dec 11, 2019"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Dec 04, 2005"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-134.09%
40,Operating Margin (ttm),-132.69%
41,Return on Assets (ttm),-20.69%
42,Return on Equity (ttm),-85.45%
43,Revenue (ttm),1850000000.0
44,Revenue Per Share (ttm),7.62
45,Quarterly Revenue Growth (yoy),-22.60%
46,Gross Profit (ttm),891800000.0
47,EBITDA ,358520000.0
48,Net Income Avi to Common (ttm),-2490000000.0
49,Diluted EPS (ttm),-10.22
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),517k
52,Total Cash Per Share (mrq),0
53,Total Debt (mrq),3120000000.0
54,Total Debt/Equity (mrq),187.65
55,Current Ratio (mrq),0.33
56,Book Value Per Share (mrq),7.05
57,Operating Cash Flow (ttm),311390000.0
58,Levered Free Cash Flow (ttm),963950000.0
