,index,value
0,Market Cap (intraday) 5,345700000.0
1,Enterprise Value 3,679910000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.13
4,PEG Ratio (5 yr expected) 1,-0.31
5,Price/Sales (ttm),0.94
6,Price/Book (mrq),0.43
7,Enterprise Value/Revenue 3,1.84
8,Enterprise Value/EBITDA 6,10.39
9,Beta (5Y Monthly) ,0.71
10,52-Week Change 3,4.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.14
13,52 Week Low 3,4.27
14,50-Day Moving Average 3,7.89
15,200-Day Moving Average 3,7.27
16,Avg Vol (3 month) 3,633.11k
17,Avg Vol (10 day) 3,749.42k
18,Shares Outstanding 5,41800000.0
19,Float ,25620000.0
20,% Held by Insiders 1,5.93%
21,% Held by Institutions 1,79.20%
22,"Shares Short (Jan 14, 2021) 4",267.96k
23,"Short Ratio (Jan 14, 2021) 4",0.27
24,"Short % of Float (Jan 14, 2021) 4",1.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.64%
26,"Shares Short (prior month Dec 14, 2020) 4",281.64k
27,Forward Annual Dividend Rate 4,0.23
28,Forward Annual Dividend Yield 4,2.92%
29,Trailing Annual Dividend Rate 3,0.23
30,Trailing Annual Dividend Yield 3,2.93%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 24, 2020"
34,Ex-Dividend Date 4,"Nov 15, 2020"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jul 07, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-43.05%
40,Operating Margin (ttm),0.82%
41,Return on Assets (ttm),0.13%
42,Return on Equity (ttm),-17.55%
43,Revenue (ttm),368770000.0
44,Revenue Per Share (ttm),8.81
45,Quarterly Revenue Growth (yoy),-15.70%
46,Gross Profit (ttm),104060000.0
47,EBITDA ,65450000.0
48,Net Income Avi to Common (ttm),-158770000.0
49,Diluted EPS (ttm),-3.79
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),136230000.0
52,Total Cash Per Share (mrq),3.26
53,Total Debt (mrq),475040000.0
54,Total Debt/Equity (mrq),58.56
55,Current Ratio (mrq),1.96
56,Book Value Per Share (mrq),19.41
57,Operating Cash Flow (ttm),46780000.0
58,Levered Free Cash Flow (ttm),3110000.0
