,index,value
0,Market Cap (intraday) 5,127210000.0
1,Enterprise Value 3,5380000.0
2,Trailing P/E ,11.27
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.03
6,Price/Book (mrq),0.91
7,Enterprise Value/Revenue 3,0.09
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.92
10,52-Week Change 3,-22.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.76
13,52 Week Low 3,13.30
14,50-Day Moving Average 3,23.00
15,200-Day Moving Average 3,19.83
16,Avg Vol (3 month) 3,7.55k
17,Avg Vol (10 day) 3,11.93k
18,Shares Outstanding 5,5790000.0
19,Float ,4400000.0
20,% Held by Insiders 1,25.25%
21,% Held by Institutions 1,30.06%
22,"Shares Short (Jan 14, 2021) 4",40.36k
23,"Short Ratio (Jan 14, 2021) 4",4.92
24,"Short % of Float (Jan 14, 2021) 4",0.93%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.70%
26,"Shares Short (prior month Dec 14, 2020) 4",38.34k
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,2.72%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,2.77%
31,5 Year Average Dividend Yield 4,1.93
32,Payout Ratio 4,30.77%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Dec 01, 2020"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Nov 30, 2017"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,18.09%
40,Operating Margin (ttm),23.81%
41,Return on Assets (ttm),0.88%
42,Return on Equity (ttm),8.29%
43,Revenue (ttm),62780000.0
44,Revenue Per Share (ttm),10.78
45,Quarterly Revenue Growth (yoy),4.30%
46,Gross Profit (ttm),62780000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),11360000.0
49,Diluted EPS (ttm),1.95
50,Quarterly Earnings Growth (yoy),-35.30%
51,Total Cash (mrq),161580000.0
52,Total Cash Per Share (mrq),27.92
53,Total Debt (mrq),41660000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),24.17
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
