,index,value
0,Market Cap (intraday) 5,169460000.0
1,Enterprise Value 3,111840000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),21.07
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.06
10,52-Week Change 3,37.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.75
13,52 Week Low 3,10.30
14,50-Day Moving Average 3,12.45
15,200-Day Moving Average 3,11.37
16,Avg Vol (3 month) 3,561.83k
17,Avg Vol (10 day) 3,691.19k
18,Shares Outstanding 5,11970000.0
19,Float ,947.55k
20,% Held by Insiders 1,35.43%
21,% Held by Institutions 1,38.94%
22,"Shares Short (Jan 14, 2021) 4",445.71k
23,"Short Ratio (Jan 14, 2021) 4",0.98
24,"Short % of Float (Jan 14, 2021) 4",9.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.72%
26,"Shares Short (prior month Dec 14, 2020) 4",73.22k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-0.66%
42,Return on Equity (ttm),-8.62%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-835.76k
49,Diluted EPS (ttm),-0.12
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),217.86k
52,Total Cash Per Share (mrq),0.03
53,Total Debt (mrq),3830000.0
54,Total Debt/Equity (mrq),76.50
55,Current Ratio (mrq),0.06
56,Book Value Per Share (mrq),0.67
57,Operating Cash Flow (ttm),-1930000.0
58,Levered Free Cash Flow (ttm),-750.6k
