,index,value
0,Market Cap (intraday) 5,17880000.0
1,Enterprise Value 3,21250000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.42
6,Price/Book (mrq),9.89
7,Enterprise Value/Revenue 3,4.07
8,Enterprise Value/EBITDA 6,-9.18
9,Beta (5Y Monthly) ,1.66
10,52-Week Change 3,137.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.8900
13,52 Week Low 3,1.0300
14,50-Day Moving Average 3,3.5673
15,200-Day Moving Average 3,3.1622
16,Avg Vol (3 month) 3,100.5k
17,Avg Vol (10 day) 3,197.09k
18,Shares Outstanding 5,4010000.0
19,Float ,2190000.0
20,% Held by Insiders 1,41.17%
21,% Held by Institutions 1,5.98%
22,"Shares Short (Jan 14, 2021) 4",16.11k
23,"Short Ratio (Jan 14, 2021) 4",0.14
24,"Short % of Float (Jan 14, 2021) 4",3.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.40%
26,"Shares Short (prior month Dec 14, 2020) 4",12.39k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Apr 17, 2016"
37,Fiscal Year Ends ,"Aug 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,-17.69%
40,Operating Margin (ttm),-60.62%
41,Return on Assets (ttm),-14.84%
42,Return on Equity (ttm),-56.15%
43,Revenue (ttm),5220000.0
44,Revenue Per Share (ttm),1.30
45,Quarterly Revenue Growth (yoy),-54.00%
46,Gross Profit (ttm),1590000.0
47,EBITDA ,-2320000.0
48,Net Income Avi to Common (ttm),-924k
49,Diluted EPS (ttm),-0.2300
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2690000.0
52,Total Cash Per Share (mrq),0.67
53,Total Debt (mrq),7900000.0
54,Total Debt/Equity (mrq),429.10
55,Current Ratio (mrq),0.75
56,Book Value Per Share (mrq),0.45
57,Operating Cash Flow (ttm),-589k
58,Levered Free Cash Flow (ttm),-1560000.0
