,index,value
0,Market Cap (intraday) 5,78540000.0
1,Enterprise Value 3,74190000.0
2,Trailing P/E ,12.94
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.38
6,Price/Book (mrq),5.92
7,Enterprise Value/Revenue 3,3.19
8,Enterprise Value/EBITDA 6,9.74
9,Beta (5Y Monthly) ,-5.88
10,52-Week Change 3,166.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.0400
13,52 Week Low 3,0.2700
14,50-Day Moving Average 3,4.4970
15,200-Day Moving Average 3,7.0490
16,Avg Vol (3 month) 3,226.46k
17,Avg Vol (10 day) 3,170.94k
18,Shares Outstanding 5,16760000.000000002
19,Float ,10160000.0
20,% Held by Insiders 1,38.96%
21,% Held by Institutions 1,0.00%
22,"Shares Short (Jan 14, 2021) 4",214.49k
23,"Short Ratio (Jan 14, 2021) 4",1.13
24,"Short % of Float (Jan 14, 2021) 4",1.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.28%
26,"Shares Short (prior month Dec 14, 2020) 4",37.38k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:8
36,Last Split Date 3,"Sep 14, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,29.07%
40,Operating Margin (ttm),29.79%
41,Return on Assets (ttm),33.05%
42,Return on Equity (ttm),92.00%
43,Revenue (ttm),23230000.0
44,Revenue Per Share (ttm),1.43
45,Quarterly Revenue Growth (yoy),168.20%
46,Gross Profit (ttm),3910000.0
47,EBITDA ,7620000.0
48,Net Income Avi to Common (ttm),6840000.0
49,Diluted EPS (ttm),0.3620
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),5890000.0
52,Total Cash Per Share (mrq),0.35
53,Total Debt (mrq),1460000.0
54,Total Debt/Equity (mrq),11.05
55,Current Ratio (mrq),4.98
56,Book Value Per Share (mrq),0.79
57,Operating Cash Flow (ttm),4700000.0
58,Levered Free Cash Flow (ttm),2290000.0
