,index,value
0,Market Cap (intraday) 5,5410000000.0
1,Enterprise Value 3,1700000000.0
2,Trailing P/E ,34.80
3,Forward P/E 1,12.98
4,PEG Ratio (5 yr expected) 1,1.16
5,Price/Sales (ttm),6.00
6,Price/Book (mrq),1.16
7,Enterprise Value/Revenue 3,1.89
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.06
10,52-Week Change 3,-3.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,82.35
13,52 Week Low 3,40.42
14,50-Day Moving Average 3,75.88
15,200-Day Moving Average 3,62.78
16,Avg Vol (3 month) 3,321.16k
17,Avg Vol (10 day) 3,354.09k
18,Shares Outstanding 5,70970000.0
19,Float ,69540000.0
20,% Held by Insiders 1,1.54%
21,% Held by Institutions 1,77.99%
22,"Shares Short (Jan 14, 2021) 4",1350000.0
23,"Short Ratio (Jan 14, 2021) 4",4.93
24,"Short % of Float (Jan 14, 2021) 4",1.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.90%
26,"Shares Short (prior month Dec 14, 2020) 4",1350000.0
27,Forward Annual Dividend Rate 4,1.88
28,Forward Annual Dividend Yield 4,2.59%
29,Trailing Annual Dividend Rate 3,1.88
30,Trailing Annual Dividend Yield 3,2.49%
31,5 Year Average Dividend Yield 4,1.99
32,Payout Ratio 4,85.84%
33,Dividend Date 3,"Feb 18, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"Mar 06, 2007"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,13.38%
40,Operating Margin (ttm),21.09%
41,Return on Assets (ttm),0.45%
42,Return on Equity (ttm),3.44%
43,Revenue (ttm),901620000.0
44,Revenue Per Share (ttm),16.47
45,Quarterly Revenue Growth (yoy),116.80%
46,Gross Profit (ttm),901620000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),120630000.0
49,Diluted EPS (ttm),2.19
50,Quarterly Earnings Growth (yoy),75.70%
51,Total Cash (mrq),4620000000.0
52,Total Cash Per Share (mrq),65.12
53,Total Debt (mrq),1170000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),65.50
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
