,index,value
0,Market Cap (intraday) 5,5910000000.0
1,Enterprise Value 3,9930000000.0
2,Trailing P/E ,85.82
3,Forward P/E 1,147.97
4,PEG Ratio (5 yr expected) 1,6.74
5,Price/Sales (ttm),6.61
6,Price/Book (mrq),1.87
7,Enterprise Value/Revenue 3,11.11
8,Enterprise Value/EBITDA 6,23.26
9,Beta (5Y Monthly) ,0.94
10,52-Week Change 3,-8.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,49.02
13,52 Week Low 3,20.13
14,50-Day Moving Average 3,42.18
15,200-Day Moving Average 3,38.27
16,Avg Vol (3 month) 3,912.11k
17,Avg Vol (10 day) 3,840.99k
18,Shares Outstanding 5,137630000.0
19,Float ,136750000.0
20,% Held by Insiders 1,0.68%
21,% Held by Institutions 1,101.38%
22,"Shares Short (Jan 14, 2021) 4",3730000.0
23,"Short Ratio (Jan 14, 2021) 4",5.02
24,"Short % of Float (Jan 14, 2021) 4",3.74%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.71%
26,"Shares Short (prior month Dec 14, 2020) 4",4220000.0
27,Forward Annual Dividend Rate 4,1.88
28,Forward Annual Dividend Yield 4,4.44%
29,Trailing Annual Dividend Rate 3,1.88
30,Trailing Annual Dividend Yield 3,4.44%
31,5 Year Average Dividend Yield 4,4.14
32,Payout Ratio 4,376.00%
33,Dividend Date 3,"Feb 18, 2021"
34,Ex-Dividend Date 4,"Jan 26, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.14%
40,Operating Margin (ttm),17.72%
41,Return on Assets (ttm),1.30%
42,Return on Equity (ttm),2.10%
43,Revenue (ttm),893460000.0
44,Revenue Per Share (ttm),6.50
45,Quarterly Revenue Growth (yoy),-11.00%
46,Gross Profit (ttm),503280000.0
47,EBITDA ,426860000.0
48,Net Income Avi to Common (ttm),70610000.0
49,Diluted EPS (ttm),0.50
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),44450000.0
52,Total Cash Per Share (mrq),0.32
53,Total Debt (mrq),4090000000.0
54,Total Debt/Equity (mrq),127.04
55,Current Ratio (mrq),1.03
56,Book Value Per Share (mrq),22.92
57,Operating Cash Flow (ttm),340970000.0
58,Levered Free Cash Flow (ttm),326580000.0
