,index,value
0,Market Cap (intraday) 5,10930000000.0
1,Enterprise Value 3,13700000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,25.32
4,PEG Ratio (5 yr expected) 1,1.80
5,Price/Sales (ttm),6.46
6,Price/Book (mrq),3.03
7,Enterprise Value/Revenue 3,8.10
8,Enterprise Value/EBITDA 6,33.38
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,0.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.55
13,52 Week Low 3,23.01
14,50-Day Moving Average 3,25.34
15,200-Day Moving Average 3,25.85
16,Avg Vol (3 month) 3,1370000.0
17,Avg Vol (10 day) 3,1670000.0
18,Shares Outstanding 5,423040000.0
19,Float ,142700000.0
20,% Held by Insiders 1,0.24%
21,% Held by Institutions 1,72.61%
22,"Shares Short (Jan 14, 2021) 4",7430000.0
23,"Short Ratio (Jan 14, 2021) 4",3.96
24,"Short % of Float (Jan 14, 2021) 4",4.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.76%
26,"Shares Short (prior month Dec 14, 2020) 4",5690000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-20.69%
40,Operating Margin (ttm),-4.39%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),1690000000.0
44,Revenue Per Share (ttm),4.00
45,Quarterly Revenue Growth (yoy),8.30%
46,Gross Profit (ttm),965400000.0
47,EBITDA ,410300000.0
48,Net Income Avi to Common (ttm),-370300000.0
49,Diluted EPS (ttm),-0.88
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),311300000.0
52,Total Cash Per Share (mrq),0.74
53,Total Debt (mrq),3380000000.0
54,Total Debt/Equity (mrq),92.27
55,Current Ratio (mrq),0.92
56,Book Value Per Share (mrq),8.53
57,Operating Cash Flow (ttm),187500000.0
58,Levered Free Cash Flow (ttm),NA
