,index,value
0,Market Cap (intraday) 5,2270000000.0
1,Enterprise Value 3,4280000000.0000005
2,Trailing P/E ,NA
3,Forward P/E 1,11.56
4,PEG Ratio (5 yr expected) 1,3.85
5,Price/Sales (ttm),0.44
6,Price/Book (mrq),2.48
7,Enterprise Value/Revenue 3,0.82
8,Enterprise Value/EBITDA 6,13.55
9,Beta (5Y Monthly) ,2.63
10,52-Week Change 3,79.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.35
13,52 Week Low 3,5.60
14,50-Day Moving Average 3,34.88
15,200-Day Moving Average 3,23.86
16,Avg Vol (3 month) 3,1350000.0
17,Avg Vol (10 day) 3,1800000.0
18,Shares Outstanding 5,52340000.0
19,Float ,40310000.0
20,% Held by Insiders 1,2.87%
21,% Held by Institutions 1,105.75%
22,"Shares Short (Jan 14, 2021) 4",10630000.0
23,"Short Ratio (Jan 14, 2021) 4",7.78
24,"Short % of Float (Jan 14, 2021) 4",28.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",20.31%
26,"Shares Short (prior month Dec 14, 2020) 4",10480000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.37
30,Trailing Annual Dividend Yield 3,0.82%
31,5 Year Average Dividend Yield 4,4.36
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 27, 2020"
34,Ex-Dividend Date 4,"Jan 29, 2020"
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Sep 10, 2008"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-1.59%
40,Operating Margin (ttm),2.75%
41,Return on Assets (ttm),1.41%
42,Return on Equity (ttm),-5.12%
43,Revenue (ttm),5190000000.0
44,Revenue Per Share (ttm),100.17
45,Quarterly Revenue Growth (yoy),9.50%
46,Gross Profit (ttm),2230000000.0
47,EBITDA ,316100000.0
48,Net Income Avi to Common (ttm),-115600000.0
49,Diluted EPS (ttm),-2.23
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1330000000.0
52,Total Cash Per Share (mrq),25.46
53,Total Debt (mrq),2610000000.0
54,Total Debt/Equity (mrq),168.35
55,Current Ratio (mrq),2.26
56,Book Value Per Share (mrq),17.51
57,Operating Cash Flow (ttm),1050000000.0
58,Levered Free Cash Flow (ttm),646940000.0
