,index,value
0,Market Cap (intraday) 5,19320000000.0
1,Enterprise Value 3,21350000000.0
2,Trailing P/E ,28.67
3,Forward P/E 1,17.57
4,PEG Ratio (5 yr expected) 1,2.12
5,Price/Sales (ttm),1.64
6,Price/Book (mrq),9.23
7,Enterprise Value/Revenue 3,1.81
8,Enterprise Value/EBITDA 6,14.15
9,Beta (5Y Monthly) ,1.20
10,52-Week Change 3,24.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,427.90
13,52 Week Low 3,200.61
14,50-Day Moving Average 3,392.94
15,200-Day Moving Average 3,375.76
16,Avg Vol (3 month) 3,338.16k
17,Avg Vol (10 day) 3,508.95k
18,Shares Outstanding 5,52520000.0
19,Float ,44140000.0
20,% Held by Insiders 1,13.66%
21,% Held by Institutions 1,73.72%
22,"Shares Short (Jan 14, 2021) 4",839.56k
23,"Short Ratio (Jan 14, 2021) 4",2.52
24,"Short % of Float (Jan 14, 2021) 4",2.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.56%
26,"Shares Short (prior month Dec 14, 2020) 4",725.41k
27,Forward Annual Dividend Rate 4,6.12
28,Forward Annual Dividend Yield 4,1.65%
29,Trailing Annual Dividend Rate 3,5.94
30,Trailing Annual Dividend Yield 3,1.60%
31,5 Year Average Dividend Yield 4,1.99
32,Payout Ratio 4,46.33%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 14, 1998"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.89%
40,Operating Margin (ttm),11.25%
41,Return on Assets (ttm),13.49%
42,Return on Equity (ttm),36.36%
43,Revenue (ttm),11800000000.0
44,Revenue Per Share (ttm),220.51
45,Quarterly Revenue Growth (yoy),3.30%
46,Gross Profit (ttm),4240000000.0
47,EBITDA ,1510000000.0
48,Net Income Avi to Common (ttm),695000000.0
49,Diluted EPS (ttm),12.83
50,Quarterly Earnings Growth (yoy),63.10%
51,Total Cash (mrq),585000000.0
52,Total Cash Per Share (mrq),11.14
53,Total Debt (mrq),2400000000.0
54,Total Debt/Equity (mrq),114.53
55,Current Ratio (mrq),2.72
56,Book Value Per Share (mrq),39.85
57,Operating Cash Flow (ttm),1120000000.0
58,Levered Free Cash Flow (ttm),777250000.0
