,index,value
0,Market Cap (intraday) 5,3530000000.0
1,Enterprise Value 3,3680000000.0
2,Trailing P/E ,19.06
3,Forward P/E 1,11.32
4,PEG Ratio (5 yr expected) 1,0.24
5,Price/Sales (ttm),0.67
6,Price/Book (mrq),27.28
7,Enterprise Value/Revenue 3,0.70
8,Enterprise Value/EBITDA 6,7.89
9,Beta (5Y Monthly) ,3.38
10,52-Week Change 3,157.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.49
13,52 Week Low 3,3.40
14,50-Day Moving Average 3,31.48
15,200-Day Moving Average 3,31.37
16,Avg Vol (3 month) 3,1730000.0
17,Avg Vol (10 day) 3,1560000.0
18,Shares Outstanding 5,42760000.0
19,Float ,33540000.0
20,% Held by Insiders 1,3.10%
21,% Held by Institutions 1,78.99%
22,"Shares Short (Jan 14, 2021) 4",7870000.0
23,"Short Ratio (Jan 14, 2021) 4",4.55
24,"Short % of Float (Jan 14, 2021) 4",24.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.86%
26,"Shares Short (prior month Dec 14, 2020) 4",7270000.0
27,Forward Annual Dividend Rate 4,0.36
28,Forward Annual Dividend Yield 4,0.91%
29,Trailing Annual Dividend Rate 3,0.33
30,Trailing Annual Dividend Yield 3,0.83%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,16.42%
33,Dividend Date 3,"Dec 28, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.50%
40,Operating Margin (ttm),7.75%
41,Return on Assets (ttm),7.58%
42,Return on Equity (ttm),NA
43,Revenue (ttm),5280000000.0
44,Revenue Per Share (ttm),138.42
45,Quarterly Revenue Growth (yoy),20.90%
46,Gross Profit (ttm),1330000000.0
47,EBITDA ,466410000.0
48,Net Income Avi to Common (ttm),79450000.0
49,Diluted EPS (ttm),2.08
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),482640000.0
52,Total Cash Per Share (mrq),11.29
53,Total Debt (mrq),2500000000.0
54,Total Debt/Equity (mrq),"7,746.14"
55,Current Ratio (mrq),1.57
56,Book Value Per Share (mrq),1.46
57,Operating Cash Flow (ttm),857310000.0
58,Levered Free Cash Flow (ttm),742330000.0
