,index,value
0,Market Cap (intraday) 5,434990000.0
1,Enterprise Value 3,661620000.0
2,Trailing P/E ,NA
3,Forward P/E 1,12.04
4,PEG Ratio (5 yr expected) 1,2.41
5,Price/Sales (ttm),0.62
6,Price/Book (mrq),1.10
7,Enterprise Value/Revenue 3,0.94
8,Enterprise Value/EBITDA 6,8.01
9,Beta (5Y Monthly) ,1.52
10,52-Week Change 3,13.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.43
13,52 Week Low 3,13.83
14,50-Day Moving Average 3,39.30
15,200-Day Moving Average 3,33.26
16,Avg Vol (3 month) 3,38.74k
17,Avg Vol (10 day) 3,123.42k
18,Shares Outstanding 5,12500000.0
19,Float ,8750000.0
20,% Held by Insiders 1,4.78%
21,% Held by Institutions 1,73.69%
22,"Shares Short (Jan 14, 2021) 4",127.17k
23,"Short Ratio (Jan 14, 2021) 4",4.06
24,"Short % of Float (Jan 14, 2021) 4",1.77%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.15%
26,"Shares Short (prior month Dec 14, 2020) 4",122.39k
27,Forward Annual Dividend Rate 4,0.36
28,Forward Annual Dividend Yield 4,1.03%
29,Trailing Annual Dividend Rate 3,0.36
30,Trailing Annual Dividend Yield 3,1.03%
31,5 Year Average Dividend Yield 4,0.85
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 09, 2021"
34,Ex-Dividend Date 4,"Jan 25, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 03, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.17%
40,Operating Margin (ttm),8.22%
41,Return on Assets (ttm),4.54%
42,Return on Equity (ttm),-0.34%
43,Revenue (ttm),706910000.0
44,Revenue Per Share (ttm),64.18
45,Quarterly Revenue Growth (yoy),-16.50%
46,Gross Profit (ttm),83770000.0
47,EBITDA ,82590000.0
48,Net Income Avi to Common (ttm),-1190000.0
49,Diluted EPS (ttm),-0.11
50,Quarterly Earnings Growth (yoy),-23.00%
51,Total Cash (mrq),551k
52,Total Cash Per Share (mrq),0.05
53,Total Debt (mrq),276380000.0
54,Total Debt/Equity (mrq),78.86
55,Current Ratio (mrq),2.55
56,Book Value Per Share (mrq),31.74
57,Operating Cash Flow (ttm),35790000.0
58,Levered Free Cash Flow (ttm),36850000.0
