,index,value
0,Market Cap (intraday) 5,2720000000.0
1,Enterprise Value 3,2440000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,18.62
4,PEG Ratio (5 yr expected) 1,2.75
5,Price/Sales (ttm),0.20
6,Price/Book (mrq),2.41
7,Enterprise Value/Revenue 3,0.18
8,Enterprise Value/EBITDA 6,-47.91
9,Beta (5Y Monthly) ,2.93
10,52-Week Change 3,4.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.50
13,52 Week Low 3,2.85
14,50-Day Moving Average 3,18.02
15,200-Day Moving Average 3,13.44
16,Avg Vol (3 month) 3,1660000.0
17,Avg Vol (10 day) 3,1550000.0
18,Shares Outstanding 5,140720000.0
19,Float ,118300000.0
20,% Held by Insiders 1,2.13%
21,% Held by Institutions 1,77.53%
22,"Shares Short (Jan 14, 2021) 4",5180000.0
23,"Short Ratio (Jan 14, 2021) 4",3.71
24,"Short % of Float (Jan 14, 2021) 4",4.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.68%
26,"Shares Short (prior month Dec 14, 2020) 4",6510000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,1.06%
31,5 Year Average Dividend Yield 4,2.32
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 01, 2020"
34,Ex-Dividend Date 4,"Feb 27, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 16, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.22%
40,Operating Margin (ttm),-1.18%
41,Return on Assets (ttm),-1.31%
42,Return on Equity (ttm),-42.91%
43,Revenue (ttm),13450000000.0
44,Revenue Per Share (ttm),95.82
45,Quarterly Revenue Growth (yoy),-17.80%
46,Gross Profit (ttm),-427380000.0
47,EBITDA ,-50960000.0
48,Net Income Avi to Common (ttm),-623070000.0
49,Diluted EPS (ttm),-4.04
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2109999999.9999998
52,Total Cash Per Share (mrq),15
53,Total Debt (mrq),1720000000.0
54,Total Debt/Equity (mrq),131.60
55,Current Ratio (mrq),1.41
56,Book Value Per Share (mrq),8.03
57,Operating Cash Flow (ttm),296360000.0
58,Levered Free Cash Flow (ttm),190210000.0
