,index,value
0,Market Cap (intraday) 5,103280000000.0
1,Enterprise Value 3,116330000000.0
2,Trailing P/E ,19.33
3,Forward P/E 1,17.14
4,PEG Ratio (5 yr expected) 1,2.52
5,Price/Sales (ttm),3.21
6,Price/Book (mrq),7.99
7,Enterprise Value/Revenue 3,3.62
8,Enterprise Value/EBITDA 6,13.32
9,Beta (5Y Monthly) ,0.95
10,52-Week Change 3,10.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,187.27
13,52 Week Low 3,114.04
14,50-Day Moving Average 3,172.93
15,200-Day Moving Average 3,167.21
16,Avg Vol (3 month) 3,2830000.0
17,Avg Vol (10 day) 3,3970000.0
18,Shares Outstanding 5,577750000.0
19,Float ,577170000.0
20,% Held by Insiders 1,0.19%
21,% Held by Institutions 1,66.53%
22,"Shares Short (Jan 14, 2021) 4",8140000.000000001
23,"Short Ratio (Jan 14, 2021) 4",3.19
24,"Short % of Float (Jan 14, 2021) 4",1.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.41%
26,"Shares Short (prior month Dec 14, 2020) 4",7600000.0
27,Forward Annual Dividend Rate 4,5.92
28,Forward Annual Dividend Yield 4,3.34%
29,Trailing Annual Dividend Rate 3,5.88
30,Trailing Annual Dividend Yield 3,3.32%
31,5 Year Average Dividend Yield 4,2.83
32,Payout Ratio 4,63.57%
33,Dividend Date 3,"Dec 11, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 29, 2003"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,16.73%
40,Operating Margin (ttm),21.20%
41,Return on Assets (ttm),9.27%
42,Return on Equity (ttm),46.74%
43,Revenue (ttm),32180000000.0
44,Revenue Per Share (ttm),55.72
45,Quarterly Revenue Growth (yoy),5.80%
46,Gross Profit (ttm),15580000000.0
47,EBITDA ,8730000000.0
48,Net Income Avi to Common (ttm),5380000000.0
49,Diluted EPS (ttm),9.25
50,Quarterly Earnings Growth (yoy),43.30%
51,Total Cash (mrq),5040000000.0
52,Total Cash Per Share (mrq),8.72
53,Total Debt (mrq),19050000000.0
54,Total Debt/Equity (mrq),147.33
55,Current Ratio (mrq),1.88
56,Book Value Per Share (mrq),22.38
57,Operating Cash Flow (ttm),8109999999.999999
58,Levered Free Cash Flow (ttm),5660000000.0
