,index,value
0,Market Cap (intraday) 5,16030000000.000002
1,Enterprise Value 3,92160000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,9.31
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.74
6,Price/Book (mrq),0.64
7,Enterprise Value/Revenue 3,15.77
8,Enterprise Value/EBITDA 6,37.27
9,Beta (5Y Monthly) ,1.44
10,52-Week Change 3,-5.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.79
13,52 Week Low 3,7.10
14,50-Day Moving Average 3,16.39
15,200-Day Moving Average 3,13.88
16,Avg Vol (3 month) 3,3440000.0
17,Avg Vol (10 day) 3,3470000.0
18,Shares Outstanding 5,435780000.0
19,Float ,297930000.0
20,% Held by Insiders 1,0.84%
21,% Held by Institutions 1,59.30%
22,"Shares Short (Jan 14, 2021) 4",13220000.0
23,"Short Ratio (Jan 14, 2021) 4",2.36
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.42%
26,"Shares Short (prior month Dec 14, 2020) 4",32979999.999999996
27,Forward Annual Dividend Rate 4,1.33
28,Forward Annual Dividend Yield 4,7.69%
29,Trailing Annual Dividend Rate 3,1.33
30,Trailing Annual Dividend Yield 3,7.73%
31,5 Year Average Dividend Yield 4,6.87
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-18.79%
40,Operating Margin (ttm),36.70%
41,Return on Assets (ttm),1.22%
42,Return on Equity (ttm),-4.76%
43,Revenue (ttm),5840000000.0
44,Revenue Per Share (ttm),13.49
45,Quarterly Revenue Growth (yoy),-53.80%
46,Gross Profit (ttm),3280000000.0
47,EBITDA ,2470000000.0
48,Net Income Avi to Common (ttm),-1100000000.0
49,Diluted EPS (ttm),-2.53
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2470000000.0
52,Total Cash Per Share (mrq),5.71
53,Total Debt (mrq),57370000000.0
54,Total Debt/Equity (mrq),138.16
55,Current Ratio (mrq),1.40
56,Book Value Per Share (mrq),27.02
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
