,index,value
0,Market Cap (intraday) 5,158020000.0
1,Enterprise Value 3,684810000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.79
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.14
6,Price/Book (mrq),0.48
7,Enterprise Value/Revenue 3,0.59
8,Enterprise Value/EBITDA 6,4.14
9,Beta (5Y Monthly) ,1.05
10,52-Week Change 3,-5.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.9250
13,52 Week Low 3,3.2300
14,50-Day Moving Average 3,4.5939
15,200-Day Moving Average 3,4.6060
16,Avg Vol (3 month) 3,247.96k
17,Avg Vol (10 day) 3,194.45k
18,Shares Outstanding 5,33130000.000000004
19,Float ,24860000.0
20,% Held by Insiders 1,3.63%
21,% Held by Institutions 1,85.83%
22,"Shares Short (Jan 14, 2021) 4",1450000.0
23,"Short Ratio (Jan 14, 2021) 4",5.94
24,"Short % of Float (Jan 14, 2021) 4",5.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.38%
26,"Shares Short (prior month Dec 14, 2020) 4",1240000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-12.73%
40,Operating Margin (ttm),3.28%
41,Return on Assets (ttm),1.65%
42,Return on Equity (ttm),-28.15%
43,Revenue (ttm),1160000000.0
44,Revenue Per Share (ttm),35.48
45,Quarterly Revenue Growth (yoy),-8.80%
46,Gross Profit (ttm),363220000.0
47,EBITDA ,165300000.0
48,Net Income Avi to Common (ttm),-114710000.0
49,Diluted EPS (ttm),-4.5180
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),28160000.0
52,Total Cash Per Share (mrq),0.85
53,Total Debt (mrq),553290000.0
54,Total Debt/Equity (mrq),169.73
55,Current Ratio (mrq),1.38
56,Book Value Per Share (mrq),9.84
57,Operating Cash Flow (ttm),61550000.0
58,Levered Free Cash Flow (ttm),100840000.0
