,index,value
0,Market Cap (intraday) 5,4580000000.0
1,Enterprise Value 3,4059999999.9999995
2,Trailing P/E ,16.49
3,Forward P/E 1,17.11
4,PEG Ratio (5 yr expected) 1,1.96
5,Price/Sales (ttm),3.45
6,Price/Book (mrq),3.38
7,Enterprise Value/Revenue 3,3.06
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.67
10,52-Week Change 3,16.15%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,73.26
13,52 Week Low 3,42.86
14,50-Day Moving Average 3,68.71
15,200-Day Moving Average 3,62.83
16,Avg Vol (3 month) 3,335.11k
17,Avg Vol (10 day) 3,498.16k
18,Shares Outstanding 5,51620000.0
19,Float ,48670000.0
20,% Held by Insiders 1,0.14%
21,% Held by Institutions 1,100.46%
22,"Shares Short (Jan 14, 2021) 4",1020000.0
23,"Short Ratio (Jan 14, 2021) 4",3.13
24,"Short % of Float (Jan 14, 2021) 4",1.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.48%
26,"Shares Short (prior month Dec 14, 2020) 4",975.47k
27,Forward Annual Dividend Rate 4,1.32
28,Forward Annual Dividend Yield 4,2.02%
29,Trailing Annual Dividend Rate 3,1.28
30,Trailing Annual Dividend Yield 3,1.96%
31,5 Year Average Dividend Yield 4,2.08
32,Payout Ratio 4,31.92%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Feb 28, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,20.54%
40,Operating Margin (ttm),24.00%
41,Return on Assets (ttm),14.89%
42,Return on Equity (ttm),23.68%
43,Revenue (ttm),1330000000.0
44,Revenue Per Share (ttm),20.48
45,Quarterly Revenue Growth (yoy),61.40%
46,Gross Profit (ttm),1090000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),272420000.0
49,Diluted EPS (ttm),4.01
50,Quarterly Earnings Growth (yoy),142.40%
51,Total Cash (mrq),633660000.0
52,Total Cash Per Share (mrq),9.17
53,Total Debt (mrq),169570000.0
54,Total Debt/Equity (mrq),12.52
55,Current Ratio (mrq),1.40
56,Book Value Per Share (mrq),19.60
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
