,index,value
0,Market Cap (intraday) 5,82040000000.0
1,Enterprise Value 3,87400000000.0
2,Trailing P/E ,109.86
3,Forward P/E 1,25.69
4,PEG Ratio (5 yr expected) 1,33.25
5,Price/Sales (ttm),2.46
6,Price/Book (mrq),14.74
7,Enterprise Value/Revenue 3,2.62
8,Enterprise Value/EBITDA 6,45.46
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,11.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,70.96
13,52 Week Low 3,32.72
14,50-Day Moving Average 3,67.29
15,200-Day Moving Average 3,59.48
16,Avg Vol (3 month) 3,7430000.0
17,Avg Vol (10 day) 3,7310000.0
18,Shares Outstanding 5,1200000000.0
19,Float ,1200000000.0
20,% Held by Insiders 1,0.09%
21,% Held by Institutions 1,92.48%
22,"Shares Short (Jan 14, 2021) 4",11440000.0
23,"Short Ratio (Jan 14, 2021) 4",1.94
24,"Short % of Float (Jan 14, 2021) 4",0.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.95%
26,"Shares Short (prior month Dec 14, 2020) 4",11930000.0
27,Forward Annual Dividend Rate 4,1.04
28,Forward Annual Dividend Yield 4,1.52%
29,Trailing Annual Dividend Rate 3,0.23
30,Trailing Annual Dividend Yield 3,0.34%
31,5 Year Average Dividend Yield 4,1.36
32,Payout Ratio 4,75.41%
33,Dividend Date 3,"Mar 03, 2021"
34,Ex-Dividend Date 4,"Feb 09, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 06, 2018"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,2.24%
40,Operating Margin (ttm),3.13%
41,Return on Assets (ttm),2.34%
42,Return on Equity (ttm),13.50%
43,Revenue (ttm),33400000000.0
44,Revenue Per Share (ttm),27.85
45,Quarterly Revenue Growth (yoy),-3.20%
46,Gross Profit (ttm),14850000000.0
47,EBITDA ,1920000000.0
48,Net Income Avi to Common (ttm),749740000.0
49,Diluted EPS (ttm),0.62
50,Quarterly Earnings Growth (yoy),4.60%
51,Total Cash (mrq),10580000000.0
52,Total Cash Per Share (mrq),8.81
53,Total Debt (mrq),15640000000.0
54,Total Debt/Equity (mrq),281.00
55,Current Ratio (mrq),1.41
56,Book Value Per Share (mrq),4.64
57,Operating Cash Flow (ttm),6470000000.0
58,Levered Free Cash Flow (ttm),5250000000.0
