,index,value
0,Market Cap (intraday) 5,8900000000.0
1,Enterprise Value 3,8420000000.0
2,Trailing P/E ,28.84
3,Forward P/E 1,23.99
4,PEG Ratio (5 yr expected) 1,1.80
5,Price/Sales (ttm),4.01
6,Price/Book (mrq),7.16
7,Enterprise Value/Revenue 3,3.79
8,Enterprise Value/EBITDA 6,19.33
9,Beta (5Y Monthly) ,0.74
10,52-Week Change 3,65.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,336.32
13,52 Week Low 3,78.70
14,50-Day Moving Average 3,306.02
15,200-Day Moving Average 3,252.70
16,Avg Vol (3 month) 3,366.87k
17,Avg Vol (10 day) 3,418.02k
18,Shares Outstanding 5,28080000.0
19,Float ,27840000.0
20,% Held by Insiders 1,1.42%
21,% Held by Institutions 1,100.36%
22,"Shares Short (Jan 14, 2021) 4",922.28k
23,"Short Ratio (Jan 14, 2021) 4",2.95
24,"Short % of Float (Jan 14, 2021) 4",4.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.28%
26,"Shares Short (prior month Dec 14, 2020) 4",1350000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Aug 02, 2010"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,14.02%
40,Operating Margin (ttm),17.90%
41,Return on Assets (ttm),13.27%
42,Return on Equity (ttm),28.83%
43,Revenue (ttm),2220000000.0
44,Revenue Per Share (ttm),79.29
45,Quarterly Revenue Growth (yoy),15.00%
46,Gross Profit (ttm),1100000000.0
47,EBITDA ,435800000.0
48,Net Income Avi to Common (ttm),311260000.0
49,Diluted EPS (ttm),10.98
50,Quarterly Earnings Growth (yoy),30.50%
51,Total Cash (mrq),626410000.0
52,Total Cash Per Share (mrq),22.31
53,Total Debt (mrq),285490000.0
54,Total Debt/Equity (mrq),22.97
55,Current Ratio (mrq),2.98
56,Book Value Per Share (mrq),44.26
57,Operating Cash Flow (ttm),486530000.0
58,Levered Free Cash Flow (ttm),392460000.0
