,index,value
0,Market Cap (intraday) 5,44430000.0
1,Enterprise Value 3,169650000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.91
4,PEG Ratio (5 yr expected) 1,-0.21
5,Price/Sales (ttm),0.08
6,Price/Book (mrq),3.27
7,Enterprise Value/Revenue 3,0.31
8,Enterprise Value/EBITDA 6,6.83
9,Beta (5Y Monthly) ,2.72
10,52-Week Change 3,4.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.40
13,52 Week Low 3,3.00
14,50-Day Moving Average 3,6.09
15,200-Day Moving Average 3,5.06
16,Avg Vol (3 month) 3,252.96k
17,Avg Vol (10 day) 3,285.29k
18,Shares Outstanding 5,4950000.0
19,Float ,2860000.0
20,% Held by Insiders 1,29.23%
21,% Held by Institutions 1,15.93%
22,"Shares Short (Jan 14, 2021) 4",11.66k
23,"Short Ratio (Jan 14, 2021) 4",0.06
24,"Short % of Float (Jan 14, 2021) 4",0.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.24%
26,"Shares Short (prior month Dec 14, 2020) 4",39.88k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 30, 2013"
34,Ex-Dividend Date 4,"Jun 11, 2013"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jul 09, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.30%
40,Operating Margin (ttm),2.35%
41,Return on Assets (ttm),1.79%
42,Return on Equity (ttm),-129.54%
43,Revenue (ttm),540120000.0
44,Revenue Per Share (ttm),167.63
45,Quarterly Revenue Growth (yoy),-13.50%
46,Gross Profit (ttm),159340000.0
47,EBITDA ,24840000.0
48,Net Income Avi to Common (ttm),-24460000.0
49,Diluted EPS (ttm),-7.62
50,Quarterly Earnings Growth (yoy),96.90%
51,Total Cash (mrq),75190000.0
52,Total Cash Per Share (mrq),16.93
53,Total Debt (mrq),201980000.0
54,Total Debt/Equity (mrq),"1,516.91"
55,Current Ratio (mrq),1.49
56,Book Value Per Share (mrq),2.74
57,Operating Cash Flow (ttm),11660000.0
58,Levered Free Cash Flow (ttm),-2940000.0
