,index,value
0,Market Cap (intraday) 5,42600000000.0
1,Enterprise Value 3,82120000000.0
2,Trailing P/E ,17.97
3,Forward P/E 1,14.70
4,PEG Ratio (5 yr expected) 1,-5.71
5,Price/Sales (ttm),1.28
6,Price/Book (mrq),1.30
7,Enterprise Value/Revenue 3,2.47
8,Enterprise Value/EBITDA 6,9.22
9,Beta (5Y Monthly) ,0.46
10,52-Week Change 3,-9.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.54
13,52 Week Low 3,29.28
14,50-Day Moving Average 3,42.28
15,200-Day Moving Average 3,39.93
16,Avg Vol (3 month) 3,4920000.0
17,Avg Vol (10 day) 3,5080000.0
18,Shares Outstanding 5,975570000.0
19,Float ,973470000.0
20,% Held by Insiders 1,0.26%
21,% Held by Institutions 1,80.94%
22,"Shares Short (Jan 14, 2021) 4",9380000.0
23,"Short Ratio (Jan 14, 2021) 4",2.01
24,"Short % of Float (Jan 14, 2021) 4",0.96%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.96%
26,"Shares Short (prior month Dec 14, 2020) 4",8590000.0
27,Forward Annual Dividend Rate 4,1.53
28,Forward Annual Dividend Yield 4,3.50%
29,Trailing Annual Dividend Rate 3,1.52
30,Trailing Annual Dividend Yield 3,3.48%
31,5 Year Average Dividend Yield 4,3.42
32,Payout Ratio 4,62.14%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 05, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.14%
40,Operating Margin (ttm),11.84%
41,Return on Assets (ttm),1.97%
42,Return on Equity (ttm),6.70%
43,Revenue (ttm),33270000000.000004
44,Revenue Per Share (ttm),34.08
45,Quarterly Revenue Growth (yoy),-0.90%
46,Gross Profit (ttm),10270000000.0
47,EBITDA ,8910000000.0
48,Net Income Avi to Common (ttm),2380000000.0
49,Diluted EPS (ttm),2.43
50,Quarterly Earnings Growth (yoy),-35.10%
51,Total Cash (mrq),1860000000.0
52,Total Cash Per Share (mrq),1.9
53,Total Debt (mrq),39160000000.0
54,Total Debt/Equity (mrq),111.56
55,Current Ratio (mrq),1.09
56,Book Value Per Share (mrq),33.71
57,Operating Cash Flow (ttm),5480000000.0
58,Levered Free Cash Flow (ttm),-84000000.0
