,index,value
0,Market Cap (intraday) 5,82950000.0
1,Enterprise Value 3,59640000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.89
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-7.53
9,Beta (5Y Monthly) ,1.95
10,52-Week Change 3,45.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.40
13,52 Week Low 3,2.60
14,50-Day Moving Average 3,13.22
15,200-Day Moving Average 3,10.61
16,Avg Vol (3 month) 3,92.2k
17,Avg Vol (10 day) 3,163.54k
18,Shares Outstanding 5,6790000.0
19,Float ,4730000.0
20,% Held by Insiders 1,20.12%
21,% Held by Institutions 1,2.56%
22,"Shares Short (Jan 14, 2021) 4",172.14k
23,"Short Ratio (Jan 14, 2021) 4",1.46
24,"Short % of Float (Jan 14, 2021) 4",3.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.99%
26,"Shares Short (prior month Dec 14, 2020) 4",154.46k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jan 18, 2018"
34,Ex-Dividend Date 4,"May 06, 2018"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Mar 19, 2020"
37,Fiscal Year Ends ,"Apr 29, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-29.25%
42,Return on Equity (ttm),-46.53%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-7920000.0
48,Net Income Avi to Common (ttm),-13110000.0
49,Diluted EPS (ttm),-4.58
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7310000.0
52,Total Cash Per Share (mrq),1.27
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),6.99
56,Book Value Per Share (mrq),6.46
57,Operating Cash Flow (ttm),-4560000.0
58,Levered Free Cash Flow (ttm),-1870000.0
