,index,value
0,Market Cap (intraday) 5,4890000000.0
1,Enterprise Value 3,7360000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,274.55
4,PEG Ratio (5 yr expected) 1,3.03
5,Price/Sales (ttm),0.39
6,Price/Book (mrq),0.91
7,Enterprise Value/Revenue 3,0.58
8,Enterprise Value/EBITDA 6,21.60
9,Beta (5Y Monthly) ,1.78
10,52-Week Change 3,-30.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,45.49
13,52 Week Low 3,16.81
14,50-Day Moving Average 3,27.26
15,200-Day Moving Average 3,24.17
16,Avg Vol (3 month) 3,3100000.0
17,Avg Vol (10 day) 3,2900000.0
18,Shares Outstanding 5,162020000.0
19,Float ,159860000.0
20,% Held by Insiders 1,1.05%
21,% Held by Institutions 1,89.07%
22,"Shares Short (Jan 14, 2021) 4",9670000.0
23,"Short Ratio (Jan 14, 2021) 4",3.54
24,"Short % of Float (Jan 14, 2021) 4",6.74%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.97%
26,"Shares Short (prior month Dec 14, 2020) 4",8289999.999999999
27,Forward Annual Dividend Rate 4,1.4
28,Forward Annual Dividend Yield 4,4.96%
29,Trailing Annual Dividend Rate 3,1.40
30,Trailing Annual Dividend Yield 3,4.65%
31,5 Year Average Dividend Yield 4,3.80
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 06, 2020"
34,Ex-Dividend Date 4,"Nov 19, 2020"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Aug 21, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.34%
40,Operating Margin (ttm),-0.38%
41,Return on Assets (ttm),-0.25%
42,Return on Equity (ttm),-5.46%
43,Revenue (ttm),12660000000.0
44,Revenue Per Share (ttm),78.28
45,Quarterly Revenue Growth (yoy),-36.30%
46,Gross Profit (ttm),2290000000.0
47,EBITDA ,340940000.0
48,Net Income Avi to Common (ttm),-423100000.0
49,Diluted EPS (ttm),-2.62
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1520000000.0
52,Total Cash Per Share (mrq),9.47
53,Total Debt (mrq),3610000000.0
54,Total Debt/Equity (mrq),61.48
55,Current Ratio (mrq),2.68
56,Book Value Per Share (mrq),33.15
57,Operating Cash Flow (ttm),528260000.0
58,Levered Free Cash Flow (ttm),437290000.0
