,index,value
0,Market Cap (intraday) 5,18180000000.0
1,Enterprise Value 3,5490000000.0
2,Trailing P/E ,18.38
3,Forward P/E 1,10.29
4,PEG Ratio (5 yr expected) 1,-0.46
5,Price/Sales (ttm),3.67
6,Price/Book (mrq),1.10
7,Enterprise Value/Revenue 3,1.11
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.53
10,52-Week Change 3,16.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.25
13,52 Week Low 3,6.94
14,50-Day Moving Average 3,17.12
15,200-Day Moving Average 3,13.82
16,Avg Vol (3 month) 3,8810000.0
17,Avg Vol (10 day) 3,8670000.0
18,Shares Outstanding 5,960440000.0
19,Float ,957170000.0
20,% Held by Insiders 1,0.42%
21,% Held by Institutions 1,75.07%
22,"Shares Short (Jan 14, 2021) 4",22870000.0
23,"Short Ratio (Jan 14, 2021) 4",2.89
24,"Short % of Float (Jan 14, 2021) 4",2.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.38%
26,"Shares Short (prior month Dec 14, 2020) 4",21150000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,3.38%
29,Trailing Annual Dividend Rate 3,0.62
30,Trailing Annual Dividend Yield 3,3.27%
31,5 Year Average Dividend Yield 4,3.01
32,Payout Ratio 4,60.19%
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Mar 03, 2021"
35,Last Split Factor 2,12346:10000
36,Last Split Date 3,"Jun 30, 2004"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.08%
40,Operating Margin (ttm),28.17%
41,Return on Assets (ttm),0.80%
42,Return on Equity (ttm),6.36%
43,Revenue (ttm),4950000000.0
44,Revenue Per Share (ttm),5.17
45,Quarterly Revenue Growth (yoy),23.80%
46,Gross Profit (ttm),4960000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),991000000.0
49,Diluted EPS (ttm),1.03
50,Quarterly Earnings Growth (yoy),58.40%
51,Total Cash (mrq),17960000000.0
52,Total Cash Per Share (mrq),18.7
53,Total Debt (mrq),3570000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),17.14
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
