,index,value
0,Market Cap (intraday) 5,489300000.0
1,Enterprise Value 3,399530000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-18.25
4,PEG Ratio (5 yr expected) 1,0.52
5,Price/Sales (ttm),3.23
6,Price/Book (mrq),2.74
7,Enterprise Value/Revenue 3,2.63
8,Enterprise Value/EBITDA 6,-13.41
9,Beta (5Y Monthly) ,1.19
10,52-Week Change 3,13.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.98
13,52 Week Low 3,4.02
14,50-Day Moving Average 3,17.10
15,200-Day Moving Average 3,14.53
16,Avg Vol (3 month) 3,112.81k
17,Avg Vol (10 day) 3,143.88k
18,Shares Outstanding 5,27630000.0
19,Float ,24040000.0
20,% Held by Insiders 1,12.59%
21,% Held by Institutions 1,79.58%
22,"Shares Short (Jan 14, 2021) 4",583.49k
23,"Short Ratio (Jan 14, 2021) 4",5.8
24,"Short % of Float (Jan 14, 2021) 4",2.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.11%
26,"Shares Short (prior month Dec 14, 2020) 4",522.59k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-27.32%
40,Operating Margin (ttm),-26.47%
41,Return on Assets (ttm),-13.51%
42,Return on Equity (ttm),-28.15%
43,Revenue (ttm),151650000.0
44,Revenue Per Share (ttm),6.05
45,Quarterly Revenue Growth (yoy),8.30%
46,Gross Profit (ttm),101100000.0
47,EBITDA ,-29790000.0
48,Net Income Avi to Common (ttm),-41430000.0
49,Diluted EPS (ttm),-1.65
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),93230000.0
52,Total Cash Per Share (mrq),3.37
53,Total Debt (mrq),15530000.0
54,Total Debt/Equity (mrq),8.70
55,Current Ratio (mrq),4.75
56,Book Value Per Share (mrq),6.46
57,Operating Cash Flow (ttm),-19180000.0
58,Levered Free Cash Flow (ttm),-23080000.0
