,index,value
0,Market Cap (intraday) 5,196320000.0
1,Enterprise Value 3,303510000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-17.92
4,PEG Ratio (5 yr expected) 1,-0.25
5,Price/Sales (ttm),6.61
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,10.21
8,Enterprise Value/EBITDA 6,-7.38
9,Beta (5Y Monthly) ,2.60
10,52-Week Change 3,-5.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.38
13,52 Week Low 3,3.36
14,50-Day Moving Average 3,5.10
15,200-Day Moving Average 3,4.40
16,Avg Vol (3 month) 3,959.79k
17,Avg Vol (10 day) 3,730.17k
18,Shares Outstanding 5,27380000.0
19,Float ,12750000.0
20,% Held by Insiders 1,1.46%
21,% Held by Institutions 1,88.00%
22,"Shares Short (Jan 14, 2021) 4",3140000.0
23,"Short Ratio (Jan 14, 2021) 4",1.53
24,"Short % of Float (Jan 14, 2021) 4",16.77%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.46%
26,"Shares Short (prior month Dec 14, 2020) 4",2930000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:50
36,Last Split Date 3,"Jan 13, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-205.85%
40,Operating Margin (ttm),-145.93%
41,Return on Assets (ttm),-23.58%
42,Return on Equity (ttm),NA
43,Revenue (ttm),29720000.0
44,Revenue Per Share (ttm),1.09
45,Quarterly Revenue Growth (yoy),59.00%
46,Gross Profit (ttm),20660000.0
47,EBITDA ,-41110000.0
48,Net Income Avi to Common (ttm),-61180000.0
49,Diluted EPS (ttm),-2.24
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),27760000.0
52,Total Cash Per Share (mrq),1.01
53,Total Debt (mrq),126660000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.25
56,Book Value Per Share (mrq),-3.27
57,Operating Cash Flow (ttm),-47490000.0
58,Levered Free Cash Flow (ttm),-28320000.0
