,index,value
0,Market Cap (intraday) 5,2029999999.9999998
1,Enterprise Value 3,2630000000.0
2,Trailing P/E ,13.00
3,Forward P/E 1,11.95
4,PEG Ratio (5 yr expected) 1,1.17
5,Price/Sales (ttm),3.55
6,Price/Book (mrq),0.89
7,Enterprise Value/Revenue 3,4.62
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.19
10,52-Week Change 3,-16.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.18
13,52 Week Low 3,10.83
14,50-Day Moving Average 3,19.01
15,200-Day Moving Average 3,15.60
16,Avg Vol (3 month) 3,445.67k
17,Avg Vol (10 day) 3,403.46k
18,Shares Outstanding 5,98020000.0
19,Float ,95830000.0
20,% Held by Insiders 1,2.17%
21,% Held by Institutions 1,75.10%
22,"Shares Short (Jan 14, 2021) 4",1590000.0
23,"Short Ratio (Jan 14, 2021) 4",3.17
24,"Short % of Float (Jan 14, 2021) 4",2.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.62%
26,"Shares Short (prior month Dec 14, 2020) 4",1420000.0
27,Forward Annual Dividend Rate 4,0.92
28,Forward Annual Dividend Yield 4,4.64%
29,Trailing Annual Dividend Rate 3,0.92
30,Trailing Annual Dividend Yield 3,4.46%
31,5 Year Average Dividend Yield 4,3.54
32,Payout Ratio 4,57.86%
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 25, 2021"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"Mar 06, 2001"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,27.34%
40,Operating Margin (ttm),36.47%
41,Return on Assets (ttm),1.02%
42,Return on Equity (ttm),6.88%
43,Revenue (ttm),570000000.0
44,Revenue Per Share (ttm),5.85
45,Quarterly Revenue Growth (yoy),13.70%
46,Gross Profit (ttm),570000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),155810000.0
49,Diluted EPS (ttm),1.59
50,Quarterly Earnings Growth (yoy),-0.70%
51,Total Cash (mrq),251360000.0
52,Total Cash Per Share (mrq),2.56
53,Total Debt (mrq),942800000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),23.28
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
