,index,value
0,Market Cap (intraday) 5,421950000.0
1,Enterprise Value 3,1060000000.0
2,Trailing P/E ,24.31
3,Forward P/E 1,6.65
4,PEG Ratio (5 yr expected) 1,0.06
5,Price/Sales (ttm),0.24
6,Price/Book (mrq),1.63
7,Enterprise Value/Revenue 3,0.61
8,Enterprise Value/EBITDA 6,7.94
9,Beta (5Y Monthly) ,2.35
10,52-Week Change 3,32.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.34
13,52 Week Low 3,2.65
14,50-Day Moving Average 3,7.26
15,200-Day Moving Average 3,8.20
16,Avg Vol (3 month) 3,362.9k
17,Avg Vol (10 day) 3,432.85k
18,Shares Outstanding 5,33940000.0
19,Float ,22590000.0
20,% Held by Insiders 1,33.47%
21,% Held by Institutions 1,54.03%
22,"Shares Short (Jan 14, 2021) 4",1690000.0
23,"Short Ratio (Jan 14, 2021) 4",6.82
24,"Short % of Float (Jan 14, 2021) 4",5.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.40%
26,"Shares Short (prior month Dec 14, 2020) 4",1700000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,1.07%
40,Operating Margin (ttm),2.50%
41,Return on Assets (ttm),2.35%
42,Return on Equity (ttm),7.17%
43,Revenue (ttm),1740000000.0
44,Revenue Per Share (ttm),35.17
45,Quarterly Revenue Growth (yoy),1.30%
46,Gross Profit (ttm),303690000.0
47,EBITDA ,133669999.99999999
48,Net Income Avi to Common (ttm),18550000.0
49,Diluted EPS (ttm),0.35
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),5500000.0
52,Total Cash Per Share (mrq),0.11
53,Total Debt (mrq),646170000.0
54,Total Debt/Equity (mrq),247.71
55,Current Ratio (mrq),0.74
56,Book Value Per Share (mrq),5.22
57,Operating Cash Flow (ttm),150890000.0
58,Levered Free Cash Flow (ttm),-62760000.0
