,index,value
0,Market Cap (intraday) 5,29130000000.0
1,Enterprise Value 3,28190000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,355.91
4,PEG Ratio (5 yr expected) 1,9.39
5,Price/Sales (ttm),60.66
6,Price/Book (mrq),59.19
7,Enterprise Value/Revenue 3,58.71
8,Enterprise Value/EBITDA 6,-277.72
9,Beta (5Y Monthly) ,0.88
10,52-Week Change 3,262.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,224.00
13,52 Week Low 3,35.00
14,50-Day Moving Average 3,203.34
15,200-Day Moving Average 3,156.61
16,Avg Vol (3 month) 3,2450000.0
17,Avg Vol (10 day) 3,1980000.0
18,Shares Outstanding 5,134190000.0
19,Float ,67770000.0
20,% Held by Insiders 1,43.52%
21,% Held by Institutions 1,42.12%
22,"Shares Short (Jan 14, 2021) 4",5360000.0
23,"Short Ratio (Jan 14, 2021) 4",2.22
24,"Short % of Float (Jan 14, 2021) 4",7.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.00%
26,"Shares Short (prior month Dec 14, 2020) 4",6570000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jul 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-31.87%
40,Operating Margin (ttm),-24.93%
41,Return on Assets (ttm),-6.01%
42,Return on Equity (ttm),-37.97%
43,Revenue (ttm),480260000.0
44,Revenue Per Share (ttm),3.67
45,Quarterly Revenue Growth (yoy),52.30%
46,Gross Profit (ttm),335540000.0
47,EBITDA ,-101520000.0
48,Net Income Avi to Common (ttm),-153050000.0
49,Diluted EPS (ttm),-1.17
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1420000000.0
52,Total Cash Per Share (mrq),10.55
53,Total Debt (mrq),927420000.0
54,Total Debt/Equity (mrq),188.46
55,Current Ratio (mrq),3.79
56,Book Value Per Share (mrq),3.67
57,Operating Cash Flow (ttm),111420000.0
58,Levered Free Cash Flow (ttm),179890000.0
