,index,value
0,Market Cap (intraday) 5,150850000.0
1,Enterprise Value 3,1140000000.0
2,Trailing P/E ,6.75
3,Forward P/E 1,9.27
4,PEG Ratio (5 yr expected) 1,-1.08
5,Price/Sales (ttm),251.42
6,Price/Book (mrq),0.93
7,Enterprise Value/Revenue 3,"1,896.19"
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.97
10,52-Week Change 3,11.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.30
13,52 Week Low 3,2.70
14,50-Day Moving Average 3,12.46
15,200-Day Moving Average 3,11.65
16,Avg Vol (3 month) 3,55.06k
17,Avg Vol (10 day) 3,48.01k
18,Shares Outstanding 5,12330000.0
19,Float ,7810000.0
20,% Held by Insiders 1,2.53%
21,% Held by Institutions 1,66.11%
22,"Shares Short (Jan 14, 2021) 4",278.86k
23,"Short Ratio (Jan 14, 2021) 4",4.59
24,"Short % of Float (Jan 14, 2021) 4",3.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.26%
26,"Shares Short (prior month Dec 14, 2020) 4",281.03k
27,Forward Annual Dividend Rate 4,1.12
28,Forward Annual Dividend Yield 4,9.14%
29,Trailing Annual Dividend Rate 3,1.12
30,Trailing Annual Dividend Yield 3,9.14%
31,5 Year Average Dividend Yield 4,12.44
32,Payout Ratio 4,61.88%
33,Dividend Date 3,"Jan 24, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,"3,737.33%"
40,Operating Margin (ttm),-850.00%
41,Return on Assets (ttm),1.53%
42,Return on Equity (ttm),14.15%
43,Revenue (ttm),600k
44,Revenue Per Share (ttm),0.05
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-12970000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),22420000.0
49,Diluted EPS (ttm),1.81
50,Quarterly Earnings Growth (yoy),117.70%
51,Total Cash (mrq),82940000.0
52,Total Cash Per Share (mrq),6.72
53,Total Debt (mrq),1070000000.0000001
54,Total Debt/Equity (mrq),658.59
55,Current Ratio (mrq),0.13
56,Book Value Per Share (mrq),13.17
57,Operating Cash Flow (ttm),21150000.0
58,Levered Free Cash Flow (ttm),NA
