,index,value
0,Market Cap (intraday) 5,909040000.0
1,Enterprise Value 3,1440000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,8.65
4,PEG Ratio (5 yr expected) 1,0.61
5,Price/Sales (ttm),1.66
6,Price/Book (mrq),2.81
7,Enterprise Value/Revenue 3,2.64
8,Enterprise Value/EBITDA 6,10.80
9,Beta (5Y Monthly) ,2.39
10,52-Week Change 3,1.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.15
13,52 Week Low 3,3.25
14,50-Day Moving Average 3,12.25
15,200-Day Moving Average 3,9.75
16,Avg Vol (3 month) 3,739.88k
17,Avg Vol (10 day) 3,476.88k
18,Shares Outstanding 5,67390000.0
19,Float ,61850000.0
20,% Held by Insiders 1,1.47%
21,% Held by Institutions 1,100.18%
22,"Shares Short (Jan 14, 2021) 4",1860000.0
23,"Short Ratio (Jan 14, 2021) 4",3.45
24,"Short % of Float (Jan 14, 2021) 4",2.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.76%
26,"Shares Short (prior month Dec 14, 2020) 4",2850000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-151.54%
40,Operating Margin (ttm),2.91%
41,Return on Assets (ttm),0.64%
42,Return on Equity (ttm),-113.19%
43,Revenue (ttm),546680000.0
44,Revenue Per Share (ttm),8.15
45,Quarterly Revenue Growth (yoy),-5.10%
46,Gross Profit (ttm),444270000.0
47,EBITDA ,133570000.0
48,Net Income Avi to Common (ttm),-828450000.0
49,Diluted EPS (ttm),-12.35
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),43770000.0
52,Total Cash Per Share (mrq),0.65
53,Total Debt (mrq),605570000.0
54,Total Debt/Equity (mrq),187.85
55,Current Ratio (mrq),1.37
56,Book Value Per Share (mrq),4.80
57,Operating Cash Flow (ttm),117800000.0
58,Levered Free Cash Flow (ttm),93520000.0
