,index,value
0,Market Cap (intraday) 5,2940000000.0
1,Enterprise Value 3,5000000000.0
2,Trailing P/E ,10.31
3,Forward P/E 1,12.21
4,PEG Ratio (5 yr expected) 1,2.24
5,Price/Sales (ttm),2.63
6,Price/Book (mrq),0.78
7,Enterprise Value/Revenue 3,4.46
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.21
10,52-Week Change 3,-5.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.61
13,52 Week Low 3,10.23
14,50-Day Moving Average 3,18.35
15,200-Day Moving Average 3,15.13
16,Avg Vol (3 month) 3,1150000.0
17,Avg Vol (10 day) 3,1380000.0
18,Shares Outstanding 5,153540000.0
19,Float ,149580000.0
20,% Held by Insiders 1,2.14%
21,% Held by Institutions 1,76.94%
22,"Shares Short (Jan 14, 2021) 4",2260000.0
23,"Short Ratio (Jan 14, 2021) 4",2.18
24,"Short % of Float (Jan 14, 2021) 4",1.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.47%
26,"Shares Short (prior month Dec 14, 2020) 4",2089999.9999999998
27,Forward Annual Dividend Rate 4,0.72
28,Forward Annual Dividend Yield 4,3.75%
29,Trailing Annual Dividend Rate 3,0.72
30,Trailing Annual Dividend Yield 3,3.75%
31,5 Year Average Dividend Yield 4,2.93
32,Payout Ratio 4,38.71%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Feb 25, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"May 12, 2004"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,27.37%
40,Operating Margin (ttm),39.72%
41,Return on Assets (ttm),0.93%
42,Return on Equity (ttm),7.66%
43,Revenue (ttm),1120000000.0
44,Revenue Per Share (ttm),7.33
45,Quarterly Revenue Growth (yoy),-12.80%
46,Gross Profit (ttm),1120000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),288410000.0
49,Diluted EPS (ttm),1.86
50,Quarterly Earnings Growth (yoy),-7.10%
51,Total Cash (mrq),716050000.0
52,Total Cash Per Share (mrq),4.7
53,Total Debt (mrq),2430000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),24.73
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
