,index,value
0,Market Cap (intraday) 5,3840000000.0
1,Enterprise Value 3,4200000000.0
2,Trailing P/E ,15.69
3,Forward P/E 1,13.44
4,PEG Ratio (5 yr expected) 1,8.22
5,Price/Sales (ttm),1.31
6,Price/Book (mrq),1.51
7,Enterprise Value/Revenue 3,1.44
8,Enterprise Value/EBITDA 6,10.69
9,Beta (5Y Monthly) ,0.83
10,52-Week Change 3,-5.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,70.74
13,52 Week Low 3,37.05
14,50-Day Moving Average 3,67.25
15,200-Day Moving Average 3,59.51
16,Avg Vol (3 month) 3,221.79k
17,Avg Vol (10 day) 3,270.64k
18,Shares Outstanding 5,59900000.0
19,Float ,58730000.0
20,% Held by Insiders 1,2.40%
21,% Held by Institutions 1,81.90%
22,"Shares Short (Jan 14, 2021) 4",867.47k
23,"Short Ratio (Jan 14, 2021) 4",4.22
24,"Short % of Float (Jan 14, 2021) 4",1.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.45%
26,"Shares Short (prior month Dec 14, 2020) 4",760.47k
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,1.57%
29,Trailing Annual Dividend Rate 3,0.94
30,Trailing Annual Dividend Yield 3,1.46%
31,5 Year Average Dividend Yield 4,1.34
32,Payout Ratio 4,22.98%
33,Dividend Date 3,"Feb 28, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Feb 20, 2007"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,8.43%
40,Operating Margin (ttm),11.43%
41,Return on Assets (ttm),2.26%
42,Return on Equity (ttm),9.99%
43,Revenue (ttm),2920000000.0
44,Revenue Per Share (ttm),48.46
45,Quarterly Revenue Growth (yoy),9.50%
46,Gross Profit (ttm),726200000.0
47,EBITDA ,393150000.0
48,Net Income Avi to Common (ttm),246400000.0
49,Diluted EPS (ttm),4.09
50,Quarterly Earnings Growth (yoy),55.30%
51,Total Cash (mrq),410300000.0
52,Total Cash Per Share (mrq),6.85
53,Total Debt (mrq),550700000.0
54,Total Debt/Equity (mrq),20.11
55,Current Ratio (mrq),0.34
56,Book Value Per Share (mrq),42.39
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
