,index,value
0,Market Cap (intraday) 5,53430000.0
1,Enterprise Value 3,25780000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),"5,936.43"
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,"2,864.53"
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.93
10,52-Week Change 3,48.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.5200
13,52 Week Low 3,0.4700
14,50-Day Moving Average 3,1.0888
15,200-Day Moving Average 3,0.7835
16,Avg Vol (3 month) 3,11920000.0
17,Avg Vol (10 day) 3,28820000.0
18,Shares Outstanding 5,34920000.0
19,Float ,28960000.0
20,% Held by Insiders 1,5.62%
21,% Held by Institutions 1,13.10%
22,"Shares Short (Jan 14, 2021) 4",1150000.0
23,"Short Ratio (Jan 14, 2021) 4",0.06
24,"Short % of Float (Jan 14, 2021) 4",3.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.29%
26,"Shares Short (prior month Dec 14, 2020) 4",691.13k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"May 11, 1980"
35,Last Split Factor 2,1113:1000
36,Last Split Date 3,"Oct 27, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-92,677.78%"
41,Return on Assets (ttm),-26.67%
42,Return on Equity (ttm),-61.87%
43,Revenue (ttm),9k
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),9k
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-11690000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),27300000.0
52,Total Cash Per Share (mrq),0.78
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),59.57
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-4370000.0
58,Levered Free Cash Flow (ttm),-7110000.0
