,index,value
0,Market Cap (intraday) 5,15190000000.0
1,Enterprise Value 3,19950000000.0
2,Trailing P/E ,25.06
3,Forward P/E 1,16.50
4,PEG Ratio (5 yr expected) 1,1.57
5,Price/Sales (ttm),1.27
6,Price/Book (mrq),4.09
7,Enterprise Value/Revenue 3,1.66
8,Enterprise Value/EBITDA 6,15.74
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,-2.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,125.84
13,52 Week Low 3,68.00
14,50-Day Moving Average 3,106.08
15,200-Day Moving Average 3,95.82
16,Avg Vol (3 month) 3,777.95k
17,Avg Vol (10 day) 3,819.84k
18,Shares Outstanding 5,142320000.0
19,Float ,141410000.0
20,% Held by Insiders 1,0.69%
21,% Held by Institutions 1,76.92%
22,"Shares Short (Jan 14, 2021) 4",1690000.0
23,"Short Ratio (Jan 14, 2021) 4",2.38
24,"Short % of Float (Jan 14, 2021) 4",1.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.19%
26,"Shares Short (prior month Dec 14, 2020) 4",2360000.0
27,Forward Annual Dividend Rate 4,1.36
28,Forward Annual Dividend Yield 4,1.31%
29,Trailing Annual Dividend Rate 3,1.36
30,Trailing Annual Dividend Yield 3,1.27%
31,5 Year Average Dividend Yield 4,2.00
32,Payout Ratio 4,31.92%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,405:1000
36,Last Split Date 3,"Sep 29, 2013"
37,Fiscal Year Ends ,"Jan 02, 2020"
38,Most Recent Quarter (mrq),"Oct 01, 2020"
39,Profit Margin ,5.10%
40,Operating Margin (ttm),8.28%
41,Return on Assets (ttm),5.73%
42,Return on Equity (ttm),17.60%
43,Revenue (ttm),12000000000.0
44,Revenue Per Share (ttm),84.80
45,Quarterly Revenue Growth (yoy),14.40%
46,Gross Profit (ttm),1550000000.0
47,EBITDA ,1270000000.0
48,Net Income Avi to Common (ttm),612000000.0
49,Diluted EPS (ttm),4.26
50,Quarterly Earnings Growth (yoy),1.20%
51,Total Cash (mrq),512000000.0
52,Total Cash Per Share (mrq),3.6
53,Total Debt (mrq),5190000000.0
54,Total Debt/Equity (mrq),139.68
55,Current Ratio (mrq),0.94
56,Book Value Per Share (mrq),26.10
57,Operating Cash Flow (ttm),1560000000.0
58,Levered Free Cash Flow (ttm),957120000.0
