,index,value
0,Market Cap (intraday) 5,257700000.0
1,Enterprise Value 3,284780000.0
2,Trailing P/E ,NA
3,Forward P/E 1,81.93
4,PEG Ratio (5 yr expected) 1,-0.72
5,Price/Sales (ttm),2.16
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.39
8,Enterprise Value/EBITDA 6,232.66
9,Beta (5Y Monthly) ,1.81
10,52-Week Change 3,-5.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.33
13,52 Week Low 3,2.55
14,50-Day Moving Average 3,7.89
15,200-Day Moving Average 3,6.49
16,Avg Vol (3 month) 3,178.79k
17,Avg Vol (10 day) 3,493.36k
18,Shares Outstanding 5,34950000.0
19,Float ,27360000.0
20,% Held by Insiders 1,7.54%
21,% Held by Institutions 1,56.98%
22,"Shares Short (Jan 14, 2021) 4",570.63k
23,"Short Ratio (Jan 14, 2021) 4",3.05
24,"Short % of Float (Jan 14, 2021) 4",2.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.83%
26,"Shares Short (prior month Dec 14, 2020) 4",705.69k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.99%
40,Operating Margin (ttm),-5.19%
41,Return on Assets (ttm),-2.79%
42,Return on Equity (ttm),-13.62%
43,Revenue (ttm),119310000.0
44,Revenue Per Share (ttm),4.07
45,Quarterly Revenue Growth (yoy),63.50%
46,Gross Profit (ttm),38360000.0
47,EBITDA ,1220000.0
48,Net Income Avi to Common (ttm),-15230000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),21080000.0
52,Total Cash Per Share (mrq),0.7
53,Total Debt (mrq),40760000.0
54,Total Debt/Equity (mrq),31.27
55,Current Ratio (mrq),1.80
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),2330000.0
58,Levered Free Cash Flow (ttm),-9300000.0
