,index,value
0,Market Cap (intraday) 5,3020000000.0
1,Enterprise Value 3,2850000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,21.90
4,PEG Ratio (5 yr expected) 1,6.21
5,Price/Sales (ttm),2.38
6,Price/Book (mrq),3.99
7,Enterprise Value/Revenue 3,2.25
8,Enterprise Value/EBITDA 6,42.32
9,Beta (5Y Monthly) ,1.32
10,52-Week Change 3,-5.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,39.18
13,52 Week Low 3,16.38
14,50-Day Moving Average 3,35.05
15,200-Day Moving Average 3,26.85
16,Avg Vol (3 month) 3,711.66k
17,Avg Vol (10 day) 3,619.9k
18,Shares Outstanding 5,83190000.0
19,Float ,76910000.0
20,% Held by Insiders 1,7.47%
21,% Held by Institutions 1,95.21%
22,"Shares Short (Jan 14, 2021) 4",2270000.0
23,"Short Ratio (Jan 14, 2021) 4",3.63
24,"Short % of Float (Jan 14, 2021) 4",3.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.73%
26,"Shares Short (prior month Dec 14, 2020) 4",2500000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.30
30,Trailing Annual Dividend Yield 3,0.85%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,107.32%
33,Dividend Date 3,"Mar 26, 2020"
34,Ex-Dividend Date 4,"Mar 15, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Oct 11, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.83%
40,Operating Margin (ttm),3.88%
41,Return on Assets (ttm),2.58%
42,Return on Equity (ttm),-3.07%
43,Revenue (ttm),1270000000.0
44,Revenue Per Share (ttm),16.12
45,Quarterly Revenue Growth (yoy),-30.90%
46,Gross Profit (ttm),686020000.0
47,EBITDA ,67400000.0
48,Net Income Avi to Common (ttm),-23240000.0
49,Diluted EPS (ttm),-0.30
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),257149999.99999997
52,Total Cash Per Share (mrq),3.09
53,Total Debt (mrq),144180000.0
54,Total Debt/Equity (mrq),18.78
55,Current Ratio (mrq),2.97
56,Book Value Per Share (mrq),9.11
57,Operating Cash Flow (ttm),151230000.0
58,Levered Free Cash Flow (ttm),145500000.0
