,index,value
0,Market Cap (intraday) 5,23930000000.0
1,Enterprise Value 3,23230000000.0
2,Trailing P/E ,33.29
3,Forward P/E 1,27.64
4,PEG Ratio (5 yr expected) 1,1.74
5,Price/Sales (ttm),10.16
6,Price/Book (mrq),12.42
7,Enterprise Value/Revenue 3,9.86
8,Enterprise Value/EBITDA 6,25.85
9,Beta (5Y Monthly) ,1.24
10,52-Week Change 3,43.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,98.44
13,52 Week Low 3,41.93
14,50-Day Moving Average 3,90.58
15,200-Day Moving Average 3,77.13
16,Avg Vol (3 month) 3,2100000.0
17,Avg Vol (10 day) 3,2630000.0
18,Shares Outstanding 5,268040000.00000003
19,Float ,266149999.99999997
20,% Held by Insiders 1,0.60%
21,% Held by Institutions 1,88.88%
22,"Shares Short (Jan 14, 2021) 4",10190000.0
23,"Short Ratio (Jan 14, 2021) 4",6.02
24,"Short % of Float (Jan 14, 2021) 4",4.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.80%
26,"Shares Short (prior month Dec 14, 2020) 4",11370000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.96
30,Trailing Annual Dividend Yield 3,1.07%
31,5 Year Average Dividend Yield 4,2.98
32,Payout Ratio 4,53.73%
33,Dividend Date 3,"Sep 10, 2020"
34,Ex-Dividend Date 4,"Aug 25, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 21, 1999"
37,Fiscal Year Ends ,"Jun 26, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,30.66%
40,Operating Margin (ttm),33.54%
41,Return on Assets (ttm),13.15%
42,Return on Equity (ttm),39.53%
43,Revenue (ttm),2350000000.0
44,Revenue Per Share (ttm),8.80
45,Quarterly Revenue Growth (yoy),14.00%
46,Gross Profit (ttm),1430000000.0
47,EBITDA ,898640000.0
48,Net Income Avi to Common (ttm),721950000.0
49,Diluted EPS (ttm),2.68
50,Quarterly Earnings Growth (yoy),25.90%
51,Total Cash (mrq),1810000000.0
52,Total Cash Per Share (mrq),6.74
53,Total Debt (mrq),1050000000.0
54,Total Debt/Equity (mrq),54.51
55,Current Ratio (mrq),5.67
56,Book Value Per Share (mrq),7.19
57,Operating Cash Flow (ttm),795130000.0
58,Levered Free Cash Flow (ttm),539580000.0
