,index,value
0,Market Cap (intraday) 5,7770000000.0
1,Enterprise Value 3,14140000000.0
2,Trailing P/E ,12.53
3,Forward P/E 1,11.92
4,PEG Ratio (5 yr expected) 1,1.82
5,Price/Sales (ttm),1.20
6,Price/Book (mrq),1.88
7,Enterprise Value/Revenue 3,2.18
8,Enterprise Value/EBITDA 6,8.30
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,-13.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.76
13,52 Week Low 3,21.75
14,50-Day Moving Average 3,35.93
15,200-Day Moving Average 3,34.68
16,Avg Vol (3 month) 3,1010000.0
17,Avg Vol (10 day) 3,1220000.0
18,Shares Outstanding 5,208430000.0
19,Float ,207000000.0
20,% Held by Insiders 1,0.57%
21,% Held by Institutions 1,83.09%
22,"Shares Short (Jan 14, 2021) 4",2910000.0
23,"Short Ratio (Jan 14, 2021) 4",3.06
24,"Short % of Float (Jan 14, 2021) 4",1.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.40%
26,"Shares Short (prior month Dec 14, 2020) 4",2370000.0
27,Forward Annual Dividend Rate 4,1.32
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,1.32
30,Trailing Annual Dividend Yield 3,3.58%
31,5 Year Average Dividend Yield 4,2.45
32,Payout Ratio 4,51.57%
33,Dividend Date 3,"Dec 31, 2020"
34,Ex-Dividend Date 4,"Mar 11, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Sep 07, 2014"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,9.61%
40,Operating Margin (ttm),18.77%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),6480000000.0
44,Revenue Per Share (ttm),31.06
45,Quarterly Revenue Growth (yoy),-3.70%
46,Gross Profit (ttm),3410000000.0
47,EBITDA ,1700000000.0
48,Net Income Avi to Common (ttm),623000000.0
49,Diluted EPS (ttm),2.98
50,Quarterly Earnings Growth (yoy),42.90%
51,Total Cash (mrq),336000000.0
52,Total Cash Per Share (mrq),1.61
53,Total Debt (mrq),6800000000.0
54,Total Debt/Equity (mrq),164.42
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),19.81
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
