,index,value
0,Market Cap (intraday) 5,4470000000.0
1,Enterprise Value 3,7240000000.0
2,Trailing P/E ,60.04
3,Forward P/E 1,16.89
4,PEG Ratio (5 yr expected) 1,9.65
5,Price/Sales (ttm),1.64
6,Price/Book (mrq),1.72
7,Enterprise Value/Revenue 3,2.66
8,Enterprise Value/EBITDA 6,15.67
9,Beta (5Y Monthly) ,1.84
10,52-Week Change 3,17.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.55
13,52 Week Low 3,5.42
14,50-Day Moving Average 3,13.91
15,200-Day Moving Average 3,12.40
16,Avg Vol (3 month) 3,215.87k
17,Avg Vol (10 day) 3,382.23k
18,Shares Outstanding 5,290790000.0
19,Float ,43890000.0
20,% Held by Insiders 1,0.19%
21,% Held by Institutions 1,100.66%
22,"Shares Short (Jan 14, 2021) 4",233.68k
23,"Short Ratio (Jan 14, 2021) 4",1.01
24,"Short % of Float (Jan 14, 2021) 4",0.52%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.08%
26,"Shares Short (prior month Dec 14, 2020) 4",114.78k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,2.73%
40,Operating Margin (ttm),8.96%
41,Return on Assets (ttm),2.09%
42,Return on Equity (ttm),2.83%
43,Revenue (ttm),2720000000.0
44,Revenue Per Share (ttm),9.38
45,Quarterly Revenue Growth (yoy),-4.60%
46,Gross Profit (ttm),1150000000.0
47,EBITDA ,462000000.0
48,Net Income Avi to Common (ttm),74800000.0
49,Diluted EPS (ttm),0.26
50,Quarterly Earnings Growth (yoy),18.00%
51,Total Cash (mrq),672300000.0
52,Total Cash Per Share (mrq),2.31
53,Total Debt (mrq),3160000000.0
54,Total Debt/Equity (mrq),106.89
55,Current Ratio (mrq),3.13
56,Book Value Per Share (mrq),8.94
57,Operating Cash Flow (ttm),331200000.0
58,Levered Free Cash Flow (ttm),332520000.0
