,index,value
0,Market Cap (intraday) 5,589990000.0
1,Enterprise Value 3,695700000.0
2,Trailing P/E ,36.17
3,Forward P/E 1,35.60
4,PEG Ratio (5 yr expected) 1,7.76
5,Price/Sales (ttm),11.03
6,Price/Book (mrq),4.17
7,Enterprise Value/Revenue 3,13.01
8,Enterprise Value/EBITDA 6,22.22
9,Beta (5Y Monthly) ,0.21
10,52-Week Change 3,-6.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,51.27
13,52 Week Low 3,34.56
14,50-Day Moving Average 3,46.06
15,200-Day Moving Average 3,45.64
16,Avg Vol (3 month) 3,28.91k
17,Avg Vol (10 day) 3,32.51k
18,Shares Outstanding 5,13050000.0
19,Float ,12880000.0
20,% Held by Insiders 1,1.26%
21,% Held by Institutions 1,42.72%
22,"Shares Short (Jan 14, 2021) 4",182.68k
23,"Short Ratio (Jan 14, 2021) 4",5.7
24,"Short % of Float (Jan 14, 2021) 4",1.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.40%
26,"Shares Short (prior month Dec 14, 2020) 4",195.65k
27,Forward Annual Dividend Rate 4,0.75
28,Forward Annual Dividend Yield 4,1.66%
29,Trailing Annual Dividend Rate 3,0.72
30,Trailing Annual Dividend Yield 3,1.60%
31,5 Year Average Dividend Yield 4,1.87
32,Payout Ratio 4,57.66%
33,Dividend Date 3,"Apr 14, 2021"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Sep 11, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,30.44%
40,Operating Margin (ttm),43.49%
41,Return on Assets (ttm),3.83%
42,Return on Equity (ttm),11.91%
43,Revenue (ttm),53470000.0
44,Revenue Per Share (ttm),4.11
45,Quarterly Revenue Growth (yoy),4.20%
46,Gross Profit (ttm),41190000.0
47,EBITDA ,31310000.0
48,Net Income Avi to Common (ttm),16280000.000000002
49,Diluted EPS (ttm),1.25
50,Quarterly Earnings Growth (yoy),4.90%
51,Total Cash (mrq),10900000.0
52,Total Cash Per Share (mrq),0.83
53,Total Debt (mrq),119750000.0
54,Total Debt/Equity (mrq),84.67
55,Current Ratio (mrq),1.83
56,Book Value Per Share (mrq),10.84
57,Operating Cash Flow (ttm),21630000.0
58,Levered Free Cash Flow (ttm),-1960000.0
