,index,value
0,Market Cap (intraday) 5,19060000000.0
1,Enterprise Value 3,18310000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,300.98
4,PEG Ratio (5 yr expected) 1,17.25
5,Price/Sales (ttm),23.32
6,Price/Book (mrq),25.90
7,Enterprise Value/Revenue 3,22.41
8,Enterprise Value/EBITDA 6,-581.54
9,Beta (5Y Monthly) ,1.68
10,52-Week Change 3,127.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,420.61
13,52 Week Low 3,90.83
14,50-Day Moving Average 3,392.74
15,200-Day Moving Average 3,326.87
16,Avg Vol (3 month) 3,538.92k
17,Avg Vol (10 day) 3,470.32k
18,Shares Outstanding 5,45890000.0
19,Float ,43410000.0
20,% Held by Insiders 1,5.10%
21,% Held by Institutions 1,91.98%
22,"Shares Short (Jan 14, 2021) 4",1060000.0
23,"Short Ratio (Jan 14, 2021) 4",2.28
24,"Short % of Float (Jan 14, 2021) 4",2.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.31%
26,"Shares Short (prior month Dec 14, 2020) 4",1250000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-9.78%
40,Operating Margin (ttm),-6.22%
41,Return on Assets (ttm),-1.89%
42,Return on Equity (ttm),-11.74%
43,Revenue (ttm),817150000.0
44,Revenue Per Share (ttm),18.58
45,Quarterly Revenue Growth (yoy),31.50%
46,Gross Profit (ttm),544900000.0
47,EBITDA ,-31490000.0
48,Net Income Avi to Common (ttm),-79920000.0
49,Diluted EPS (ttm),-1.82
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1180000000.0
52,Total Cash Per Share (mrq),25.81
53,Total Debt (mrq),787670000.0
54,Total Debt/Equity (mrq),107.48
55,Current Ratio (mrq),3.65
56,Book Value Per Share (mrq),16.04
57,Operating Cash Flow (ttm),75880000.0
58,Levered Free Cash Flow (ttm),86850000.0
