,index,value
0,Market Cap (intraday) 5,1120000000.0
1,Enterprise Value 3,1200000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,4.64
4,PEG Ratio (5 yr expected) 1,-18.40
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.84
10,52-Week Change 3,102.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.3300
13,52 Week Low 3,1.2200
14,50-Day Moving Average 3,3.0697
15,200-Day Moving Average 3,2.2788
16,Avg Vol (3 month) 3,860.5k
17,Avg Vol (10 day) 3,991.17k
18,Shares Outstanding 5,281340000.0
19,Float ,61370000.0
20,% Held by Insiders 1,7.73%
21,% Held by Institutions 1,28.43%
22,"Shares Short (Jan 14, 2021) 4",1470000.0
23,"Short Ratio (Jan 14, 2021) 4",1.58
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.52%
26,"Shares Short (prior month Dec 14, 2020) 4",1030000.0
27,Forward Annual Dividend Rate 4,0.12
28,Forward Annual Dividend Yield 4,2.90%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,13.60%
33,Dividend Date 3,"Apr 29, 2020"
34,Ex-Dividend Date 4,"Apr 05, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,26.33%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),14.70%
42,Return on Equity (ttm),24.00%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),12.60%
46,Gross Profit (ttm),4460000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),0.80%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),2.53
55,Current Ratio (mrq),15.22
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
